date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
14/01/26,8:15AM,0.01441,40.0,11.75,38.0,4.125,98.0,0.7
14/01/26,8:20AM,0.014674,46.0,12.566666666666668,43.66666666666667,4.2,97.66666666666669,0.7666666666666666
14/01/26,8:25AM,0.01691,52.0,13.383333333333336,49.333333333333336,4.275,97.33333333333331,0.8333333333333334
14/01/26,8:30AM,0.018188,58.0,14.2,55.0,4.35,97.0,0.9
14/01/26,8:35AM,0.023854,64.0,15.016666666666667,60.66666666666667,4.425,96.66666666666669,0.9666666666666668
14/01/26,8:40AM,0.023573,70.0,15.833333333333336,66.33333333333334,4.5,96.33333333333331,1.0333333333333332
14/01/26,8:45AM,0.024056,76.0,16.650000000000002,72.0,4.575,96.0,1.1
14/01/26,8:50AM,0.02428,82.0,17.46666666666667,77.66666666666667,4.65,95.66666666666669,1.1666666666666667
14/01/26,8:55AM,0.027486,88.0,18.28333333333333,83.33333333333334,4.725,95.33333333333331,1.2333333333333334
14/01/26,9:00AM,0.026301,94.0,19.1,89.0,4.8,95.0,1.3
14/01/26,9:05AM,0.031715,102.58333333333331,23.333333333333336,95.58333333333331,4.966666666666667,95.16666666666669,1.275
14/01/26,9:10AM,0.029944,111.16666666666669,27.56666666666667,102.16666666666669,5.133333333333333,95.33333333333331,1.25
14/01/26,9:15AM,0.041521,119.75,31.800000000000004,108.75,5.3,95.5,1.225
14/01/26,9:20AM,0.048188,128.33333333333334,36.03333333333333,115.33333333333331,5.466666666666667,95.66666666666669,1.2
14/01/26,9:25AM,0.045815,136.91666666666666,40.266666666666666,121.91666666666666,5.633333333333333,95.83333333333331,1.175
14/01/26,9:30AM,0.048169,145.5,44.5,128.5,5.8,96.0,1.15
14/01/26,9:35AM,0.059514,154.08333333333334,48.73333333333333,135.08333333333334,5.966666666666667,96.16666666666669,1.125
14/01/26,9:40AM,0.064236,162.66666666666669,52.96666666666667,141.66666666666666,6.133333333333333,96.33333333333331,1.1
14/01/26,9:45AM,0.060593,171.25,57.2,148.25,6.3,96.5,1.075
14/01/26,9:50AM,0.062014,179.83333333333331,61.43333333333334,154.83333333333331,6.466666666666667,96.66666666666669,1.05
14/01/26,9:55AM,0.060178,188.41666666666669,65.66666666666667,161.41666666666669,6.633333333333333,96.83333333333331,1.025
14/01/26,10:00AM,0.062039,197.0,69.9,168.0,6.8,97.0,1.0
14/01/26,10:05AM,0.068354,203.66666666666663,72.14166666666667,172.83333333333334,6.816666666666666,96.83333333333331,0.975
14/01/26,10:10AM,0.065887,210.3333333333333,74.38333333333334,177.66666666666666,6.833333333333333,96.66666666666669,0.95
14/01/26,10:15AM,0.067065,217.0,76.625,182.5,6.85,96.5,0.925
14/01/26,10:20AM,0.067051,223.66666666666663,78.86666666666667,187.3333333333333,6.866666666666666,96.33333333333331,0.9
14/01/26,10:25AM,0.068894,230.3333333333333,81.10833333333333,192.16666666666663,6.883333333333333,96.16666666666669,0.875
14/01/26,10:30AM,0.078604,237.0,83.35,197.0,6.9,96.0,0.85
14/01/26,10:35AM,0.073956,243.66666666666669,85.59166666666667,201.8333333333333,6.916666666666667,95.83333333333331,0.825
14/01/26,10:40AM,0.089042,250.3333333333333,87.83333333333333,206.66666666666669,6.933333333333334,95.66666666666669,0.8
14/01/26,10:45AM,0.082611,257.0,90.075,211.5,6.95,95.5,0.7749999999999999
14/01/26,10:50AM,0.100472,263.6666666666667,92.31666666666666,216.3333333333333,6.966666666666667,95.33333333333331,0.75
14/01/26,10:55AM,0.127299,270.33333333333337,94.55833333333334,221.16666666666669,6.983333333333333,95.16666666666669,0.725
14/01/26,11:00AM,0.153153,277.0,96.8,226.0,7.0,95.0,0.7
14/01/26,11:05AM,0.1915,290.5833333333333,117.80833333333332,226.66666666666663,7.266666666666667,94.33333333333331,0.75
14/01/26,11:10AM,0.174458,304.1666666666667,138.81666666666666,227.3333333333333,7.533333333333333,93.66666666666669,0.7999999999999999
14/01/26,11:15AM,0.184194,317.75,159.825,228.0,7.8,93.0,0.85
14/01/26,11:20AM,0.279208,331.3333333333333,180.8333333333333,228.66666666666663,8.066666666666666,92.33333333333331,0.8999999999999999
14/01/26,11:25AM,0.274354,344.91666666666663,201.84166666666664,229.3333333333333,8.333333333333332,91.66666666666669,0.95
14/01/26,11:30AM,0.318674,358.5,222.85,230.0,8.6,91.0,1.0
14/01/26,11:35AM,0.29544,372.0833333333333,243.8583333333333,230.66666666666663,8.866666666666667,90.33333333333331,1.05
14/01/26,11:40AM,0.318289,385.6666666666666,264.8666666666666,231.3333333333333,9.133333333333333,89.66666666666667,1.1
14/01/26,11:45AM,0.327174,399.25,285.875,232.0,9.4,89.0,1.15
14/01/26,11:50AM,0.339185,412.8333333333333,306.8833333333333,232.66666666666663,9.666666666666666,88.33333333333333,1.2000000000000002
14/01/26,11:55AM,0.341317,426.4166666666666,327.89166666666665,233.3333333333333,9.933333333333334,87.66666666666667,1.25
14/01/26,12:00PM,0.344889,440.0,348.9,234.0,10.2,87.0,1.3
14/01/26,12:05PM,0.358627,448.3333333333333,371.8416666666666,228.25,10.366666666666664,86.33333333333333,1.325
14/01/26,12:10PM,0.368847,456.6666666666667,394.7833333333333,222.5,10.533333333333331,85.66666666666667,1.35
14/01/26,12:15PM,0.368505,465.0,417.725,216.75,10.7,85.0,1.375
14/01/26,12:20PM,0.369333,473.3333333333333,440.6666666666667,211.0,10.866666666666664,84.33333333333333,1.4
14/01/26,12:25PM,0.405125,481.6666666666667,463.60833333333335,205.25,11.033333333333331,83.66666666666667,1.425
14/01/26,12:30PM,0.39185,490.0,486.55,199.5,11.2,83.0,1.4500000000000002
14/01/26,12:35PM,0.40109,498.3333333333333,509.4916666666667,193.75,11.366666666666664,82.33333333333333,1.475
14/01/26,12:40PM,0.401451,506.6666666666667,532.4333333333334,188.0,11.533333333333331,81.66666666666667,1.5
14/01/26,12:45PM,0.404373,515.0,555.375,182.25,11.7,81.0,1.525
14/01/26,12:50PM,0.396882,523.3333333333334,578.3166666666667,176.5,11.866666666666664,80.33333333333333,1.55
14/01/26,12:55PM,0.388229,531.6666666666666,601.2583333333333,170.75,12.033333333333331,79.66666666666667,1.5750000000000002
14/01/26,1:00PM,0.379815,540.0,624.2,165.0,12.2,79.0,1.6
14/01/26,1:05PM,0.381664,537.4166666666666,628.8583333333333,162.08333333333334,12.308333333333334,78.5,1.6333333333333333
14/01/26,1:10PM,0.385074,534.8333333333334,633.5166666666667,159.16666666666666,12.416666666666666,78.0,1.6666666666666667
14/01/26,1:15PM,0.38478,532.25,638.1750000000001,156.25,12.525,77.5,1.7000000000000002
14/01/26,1:20PM,0.390206,529.6666666666666,642.8333333333334,153.33333333333334,12.633333333333333,77.0,1.7333333333333334
14/01/26,1:25PM,0.392782,527.0833333333334,647.4916666666667,150.41666666666666,12.741666666666667,76.5,1.7666666666666666
14/01/26,1:30PM,0.396928,524.5,652.15,147.5,12.85,76.0,1.8
14/01/26,1:35PM,0.388148,521.9166666666666,656.8083333333334,144.58333333333334,12.958333333333332,75.5,1.8333333333333333
14/01/26,1:40PM,0.384058,519.3333333333334,661.4666666666667,141.66666666666666,13.066666666666666,75.0,1.8666666666666667
14/01/26,1:45PM,0.381354,516.75,666.125,138.75,13.175,74.5,1.9
14/01/26,1:50PM,0.380037,514.1666666666666,670.7833333333333,135.83333333333334,13.283333333333331,74.0,1.933333333333333
14/01/26,1:55PM,0.371301,511.5833333333333,675.4416666666667,132.91666666666666,13.391666666666666,73.5,1.9666666666666668
14/01/26,2:00PM,0.365708,509.0,680.1,130.0,13.5,73.0,2.0
14/01/26,2:05PM,0.358773,499.9166666666667,674.7333333333333,128.75,13.541666666666666,72.83333333333333,2.0166666666666666
14/01/26,2:10PM,0.353694,490.8333333333333,669.3666666666667,127.5,13.583333333333334,72.66666666666667,2.033333333333333
14/01/26,2:15PM,0.342856,481.75,664.0,126.25,13.625,72.5,2.05
14/01/26,2:20PM,0.329558,472.6666666666667,658.6333333333333,125.0,13.666666666666666,72.33333333333333,2.066666666666667
14/01/26,2:25PM,0.315706,463.5833333333333,653.2666666666667,123.75,13.708333333333334,72.16666666666667,2.083333333333333
14/01/26,2:30PM,0.295292,454.5,647.9000000000001,122.5,13.75,72.0,2.1
14/01/26,2:35PM,0.273752,445.4166666666667,642.5333333333334,121.25,13.791666666666666,71.83333333333333,2.1166666666666667
14/01/26,2:40PM,0.248269,436.3333333333333,637.1666666666667,120.0,13.833333333333334,71.66666666666667,2.1333333333333333
14/01/26,2:45PM,0.229116,427.25,631.8000000000001,118.75,13.875,71.5,2.1500000000000004
14/01/26,2:50PM,0.211347,418.1666666666666,626.4333333333334,117.5,13.916666666666666,71.33333333333333,2.166666666666667
14/01/26,2:55PM,0.195558,409.0833333333333,621.0666666666667,116.25,13.958333333333334,71.16666666666667,2.1833333333333336
14/01/26,3:00PM,0.19428,400.0,615.7,115.0,14.0,71.0,2.2
14/01/26,3:05PM,0.193435,387.3333333333333,604.5,113.08333333333331,13.983333333333334,71.08333333333333,2.208333333333333
14/01/26,3:10PM,0.195419,374.6666666666667,593.3000000000001,111.16666666666669,13.966666666666669,71.16666666666667,2.216666666666667
14/01/26,3:15PM,0.1846,362.0,582.1,109.25,13.95,71.25,2.225
14/01/26,3:20PM,0.173354,349.3333333333333,570.9000000000001,107.33333333333331,13.933333333333334,71.33333333333333,2.2333333333333334
14/01/26,3:25PM,0.157525,336.6666666666667,559.7,105.41666666666669,13.916666666666668,71.41666666666667,2.2416666666666667
14/01/26,3:30PM,0.139725,324.0,548.5,103.5,13.9,71.5,2.25
14/01/26,3:35PM,0.123456,311.33333333333337,537.3000000000001,101.58333333333331,13.883333333333333,71.58333333333333,2.2583333333333333
14/01/26,3:40PM,0.11141,298.6666666666667,526.1,99.66666666666669,13.866666666666667,71.66666666666667,2.2666666666666666
14/01/26,3:45PM,0.100907,286.0,514.9,97.75,13.85,71.75,2.275
14/01/26,3:50PM,0.091762,273.33333333333337,503.7000000000001,95.83333333333331,13.833333333333334,71.83333333333333,2.283333333333333
14/01/26,3:55PM,0.081681,260.66666666666663,492.5,93.91666666666666,13.816666666666666,71.91666666666667,2.2916666666666665
14/01/26,4:00PM,0.076079,248.0,481.3,92.0,13.8,72.0,2.3
14/01/26,4:05PM,0.070718,234.66666666666663,462.8083333333333,88.41666666666667,13.666666666666668,72.16666666666667,2.175
14/01/26,4:10PM,0.068227,221.3333333333333,444.31666666666666,84.83333333333333,13.533333333333331,72.33333333333333,2.05
14/01/26,4:15PM,0.063405,208.0,425.825,81.25,13.4,72.5,1.925
14/01/26,4:20PM,0.057419,194.66666666666663,407.3333333333333,77.66666666666667,13.266666666666667,72.66666666666667,1.7999999999999998
14/01/26,4:25PM,0.054264,181.3333333333333,388.8416666666667,74.08333333333333,13.133333333333333,72.83333333333333,1.6749999999999998
14/01/26,4:30PM,0.044396,168.0,370.35,70.5,13.0,73.0,1.5499999999999998
14/01/26,4:35PM,0.036038,154.66666666666666,351.8583333333333,66.91666666666667,12.866666666666667,73.16666666666667,1.4249999999999998
14/01/26,4:40PM,0.030194,141.33333333333331,333.3666666666667,63.33333333333333,12.733333333333333,73.33333333333333,1.2999999999999998
14/01/26,4:45PM,0.025642,128.0,314.875,59.75,12.6,73.5,1.175
14/01/26,4:50PM,0.021448,114.66666666666666,296.3833333333333,56.16666666666666,12.466666666666669,73.66666666666667,1.05
14/01/26,4:55PM,0.017531,101.33333333333331,277.89166666666665,52.583333333333336,12.333333333333332,73.83333333333333,0.925
14/01/26,5:00PM,0.014292,88.0,259.4,49.0,12.2,74.0,0.8
14/01/26,5:05PM,0.011181,80.91666666666667,237.7833333333333,45.16666666666666,12.058333333333332,74.5,0.8166666666666667
14/01/26,5:10PM,0.008135,73.83333333333333,216.16666666666663,41.333333333333336,11.916666666666666,75.0,0.8333333333333334
14/01/26,5:15PM,0.005441,66.75,194.55,37.5,11.775,75.5,0.8500000000000001
14/01/26,5:20PM,0.003427,59.66666666666667,172.93333333333334,33.666666666666664,11.633333333333333,76.0,0.8666666666666667
14/01/26,5:25PM,0.002347,52.583333333333336,151.31666666666666,29.83333333333333,11.491666666666664,76.5,0.8833333333333333
14/01/26,5:30PM,0.001639,45.5,129.7,26.0,11.35,77.0,0.9
14/01/26,5:35PM,0.001139,38.41666666666667,108.08333333333331,22.166666666666664,11.208333333333332,77.5,0.9166666666666669
14/01/26,5:40PM,0.001164,31.333333333333336,86.46666666666667,18.33333333333333,11.066666666666666,78.0,0.9333333333333332
14/01/26,5:45PM,0.0,24.250000000000007,64.85,14.5,10.925,78.5,0.95
14/01/26,5:50PM,0.0,17.16666666666667,43.23333333333332,10.666666666666664,10.783333333333331,79.0,0.9666666666666668
14/01/26,5:55PM,0.0,10.083333333333345,21.616666666666674,6.833333333333329,10.641666666666666,79.5,0.9833333333333334
14/01/26,6:00PM,0.0,3.0,0.0,3.0,10.5,80.0,1.0
14/01/26,6:05PM,0.0,2.75,0.0,2.75,10.366666666666667,80.66666666666667,1.2166666666666668
14/01/26,6:10PM,0.0,2.5,0.0,2.5,10.233333333333334,81.33333333333333,1.4333333333333331
14/01/26,6:15PM,0.0,2.25,0.0,2.25,10.1,82.0,1.65
14/01/26,6:20PM,0.0,2.0,0.0,2.0,9.966666666666669,82.66666666666667,1.8666666666666667
14/01/26,6:25PM,0.0,1.75,0.0,1.75,9.833333333333334,83.33333333333333,2.083333333333333
14/01/26,6:30PM,0.0,1.5,0.0,1.5,9.7,84.0,2.3
14/01/26,6:35PM,0.0,1.25,0.0,1.25,9.566666666666666,84.66666666666667,2.5166666666666666
14/01/26,6:40PM,0.0,1.0,0.0,1.0,9.433333333333334,85.33333333333333,2.7333333333333334
14/01/26,6:45PM,0.0,0.75,0.0,0.75,9.3,86.0,2.95
14/01/26,6:50PM,0.0,0.5,0.0,0.5,9.166666666666668,86.66666666666667,3.1666666666666665
14/01/26,6:55PM,0.0,0.25,0.0,0.25,9.033333333333331,87.33333333333333,3.3833333333333333
14/01/26,7:00PM,0.0,0.0,0.0,0.0,8.9,88.0,3.6
14/01/26,7:05PM,0.0,0.0,0.0,0.0,8.791666666666668,88.5,3.675
14/01/26,7:10PM,0.0,0.0,0.0,0.0,8.683333333333334,89.0,3.75
14/01/26,7:15PM,0.0,0.0,0.0,0.0,8.575,89.5,3.825
14/01/26,7:20PM,0.0,0.0,0.0,0.0,8.466666666666667,90.0,3.9
14/01/26,7:25PM,0.0,0.0,0.0,0.0,8.358333333333334,90.5,3.975
14/01/26,7:30PM,0.0,0.0,0.0,0.0,8.25,91.0,4.05
14/01/26,7:35PM,0.0,0.0,0.0,0.0,8.141666666666666,91.5,4.125
14/01/26,7:40PM,0.0,0.0,0.0,0.0,8.033333333333333,92.0,4.2
14/01/26,7:45PM,0.0,0.0,0.0,0.0,7.925,92.5,4.275
14/01/26,7:50PM,0.0,0.0,0.0,0.0,7.816666666666666,93.0,4.35
14/01/26,7:55PM,0.0,0.0,0.0,0.0,7.708333333333333,93.5,4.425
14/01/26,8:00PM,0.0,0.0,0.0,0.0,7.6,94.0,4.5
14/01/26,8:05PM,0.0,0.0,0.0,0.0,7.533333333333333,94.16666666666669,4.508333333333333
14/01/26,8:10PM,0.0,0.0,0.0,0.0,7.466666666666667,94.33333333333331,4.516666666666667
14/01/26,8:15PM,0.0,0.0,0.0,0.0,7.399999999999999,94.5,4.525
14/01/26,8:20PM,0.0,0.0,0.0,0.0,7.333333333333333,94.66666666666669,4.533333333333333
14/01/26,8:25PM,0.0,0.0,0.0,0.0,7.266666666666667,94.83333333333331,4.541666666666666
14/01/26,8:30PM,0.0,0.0,0.0,0.0,7.199999999999999,95.0,4.55
14/01/26,8:35PM,0.0,0.0,0.0,0.0,7.133333333333333,95.16666666666669,4.558333333333334
14/01/26,8:40PM,0.0,0.0,0.0,0.0,7.066666666666666,95.33333333333331,4.566666666666666
14/01/26,8:45PM,0.0,0.0,0.0,0.0,7.0,95.5,4.574999999999999
14/01/26,8:50PM,0.0,0.0,0.0,0.0,6.933333333333334,95.66666666666669,4.583333333333333
14/01/26,8:55PM,0.0,0.0,0.0,0.0,6.866666666666666,95.83333333333331,4.591666666666667
14/01/26,9:00PM,0.0,0.0,0.0,0.0,6.8,96.0,4.6
14/01/26,9:05PM,0.0,0.0,0.0,0.0,6.716666666666667,96.16666666666669,4.574999999999999
14/01/26,9:10PM,0.0,0.0,0.0,0.0,6.633333333333333,96.33333333333331,4.55
14/01/26,9:15PM,0.0,0.0,0.0,0.0,6.55,96.5,4.525
14/01/26,9:20PM,0.0,0.0,0.0,0.0,6.466666666666667,96.66666666666669,4.5
14/01/26,9:25PM,0.0,0.0,0.0,0.0,6.383333333333333,96.83333333333331,4.475
14/01/26,9:30PM,0.0,0.0,0.0,0.0,6.3,97.0,4.449999999999999
14/01/26,9:35PM,0.0,0.0,0.0,0.0,6.216666666666667,97.16666666666669,4.425
14/01/26,9:40PM,0.0,0.0,0.0,0.0,6.133333333333333,97.33333333333331,4.4
14/01/26,9:45PM,0.0,0.0,0.0,0.0,6.05,97.5,4.375
14/01/26,9:50PM,0.0,0.0,0.0,0.0,5.966666666666667,97.66666666666669,4.35
14/01/26,9:55PM,0.0,0.0,0.0,0.0,5.883333333333333,97.83333333333331,4.325
14/01/26,10:00PM,0.0,0.0,0.0,0.0,5.8,98.0,4.3
14/01/26,10:05PM,0.0,0.0,0.0,0.0,5.8,98.08333333333331,4.3
14/01/26,10:10PM,0.0,0.0,0.0,0.0,5.8,98.16666666666669,4.3
14/01/26,10:15PM,0.0,0.0,0.0,0.0,5.8,98.25,4.3
14/01/26,10:20PM,0.0,0.0,0.0,0.0,5.8,98.33333333333331,4.3
14/01/26,10:25PM,0.0,0.0,0.0,0.0,5.8,98.41666666666669,4.3
14/01/26,10:30PM,0.0,0.0,0.0,0.0,5.8,98.5,4.3
14/01/26,10:35PM,0.0,0.0,0.0,0.0,5.8,98.58333333333331,4.3
14/01/26,10:40PM,0.0,0.0,0.0,0.0,5.8,98.66666666666669,4.3
14/01/26,10:45PM,0.0,0.0,0.0,0.0,5.8,98.75,4.3
14/01/26,10:50PM,0.0,0.0,0.0,0.0,5.8,98.83333333333331,4.3
14/01/26,10:55PM,0.0,0.0,0.0,0.0,5.8,98.91666666666669,4.3
14/01/26,11:00PM,0.0,0.0,0.0,0.0,5.8,99.0,4.3
14/01/26,11:05PM,0.0,0.0,0.0,0.0,5.783333333333333,99.08333333333331,4.241666666666666
14/01/26,11:10PM,0.0,0.0,0.0,0.0,5.766666666666667,99.16666666666669,4.183333333333334
14/01/26,11:15PM,0.0,0.0,0.0,0.0,5.75,99.25,4.125
14/01/26,11:20PM,0.0,0.0,0.0,0.0,5.733333333333333,99.33333333333331,4.066666666666666
14/01/26,11:25PM,0.0,0.0,0.0,0.0,5.716666666666667,99.41666666666669,4.008333333333333
14/01/26,11:30PM,0.0,0.0,0.0,0.0,5.699999999999999,99.5,3.95
14/01/26,11:35PM,0.0,0.0,0.0,0.0,5.683333333333333,99.58333333333331,3.8916666666666666
14/01/26,11:40PM,0.0,0.0,0.0,0.0,5.666666666666666,99.66666666666669,3.8333333333333335
14/01/26,11:45PM,0.0,0.0,0.0,0.0,5.65,99.75,3.775
14/01/26,11:50PM,0.0,0.0,0.0,0.0,5.633333333333333,99.83333333333331,3.716666666666667
14/01/26,11:55PM,0.0,0.0,0.0,0.0,5.616666666666666,99.91666666666669,3.658333333333333
15/01/26,12:00AM,0.0,0.0,0.0,0.0,5.6,100.0,3.6
15/01/26,12:05AM,0.0,0.0,0.0,0.0,5.516666666666667,100.0,3.5083333333333333
15/01/26,12:10AM,0.0,0.0,0.0,0.0,5.433333333333333,100.0,3.416666666666667
15/01/26,12:15AM,0.0,0.0,0.0,0.0,5.35,100.0,3.325
15/01/26,12:20AM,0.0,0.0,0.0,0.0,5.266666666666667,100.0,3.2333333333333334
15/01/26,12:25AM,0.0,0.0,0.0,0.0,5.183333333333333,100.0,3.1416666666666666
15/01/26,12:30AM,0.0,0.0,0.0,0.0,5.1,100.0,3.05
15/01/26,12:35AM,0.0,0.0,0.0,0.0,5.016666666666667,100.0,2.958333333333333
15/01/26,12:40AM,0.0,0.0,0.0,0.0,4.933333333333333,100.0,2.8666666666666667
15/01/26,12:45AM,0.0,0.0,0.0,0.0,4.85,100.0,2.775
15/01/26,12:50AM,0.0,0.0,0.0,0.0,4.766666666666667,100.0,2.6833333333333336
15/01/26,12:55AM,0.0,0.0,0.0,0.0,4.683333333333333,100.0,2.591666666666667
15/01/26,1:00AM,0.0,0.0,0.0,0.0,4.6,100.0,2.5
15/01/26,1:05AM,0.0,0.0,0.0,0.0,4.566666666666666,100.0,2.45
15/01/26,1:10AM,0.0,0.0,0.0,0.0,4.533333333333333,100.0,2.4
15/01/26,1:15AM,0.0,0.0,0.0,0.0,4.5,100.0,2.35
15/01/26,1:20AM,0.0,0.0,0.0,0.0,4.466666666666667,100.0,2.3
15/01/26,1:25AM,0.0,0.0,0.0,0.0,4.433333333333334,100.0,2.25
15/01/26,1:30AM,0.0,0.0,0.0,0.0,4.4,100.0,2.2
15/01/26,1:35AM,0.0,0.0,0.0,0.0,4.366666666666666,100.0,2.15
15/01/26,1:40AM,0.0,0.0,0.0,0.0,4.333333333333333,100.0,2.1
15/01/26,1:45AM,0.0,0.0,0.0,0.0,4.3,100.0,2.05
15/01/26,1:50AM,0.0,0.0,0.0,0.0,4.266666666666667,100.0,2.0
15/01/26,1:55AM,0.0,0.0,0.0,0.0,4.233333333333333,100.0,1.95
15/01/26,2:00AM,0.0,0.0,0.0,0.0,4.2,100.0,1.9
15/01/26,2:05AM,0.0,0.0,0.0,0.0,4.175,100.0,1.8666666666666667
15/01/26,2:10AM,0.0,0.0,0.0,0.0,4.15,100.0,1.8333333333333333
15/01/26,2:15AM,0.0,0.0,0.0,0.0,4.125,100.0,1.7999999999999998
15/01/26,2:20AM,0.0,0.0,0.0,0.0,4.1,100.0,1.7666666666666666
15/01/26,2:25AM,0.0,0.0,0.0,0.0,4.075,100.0,1.7333333333333334
15/01/26,2:30AM,0.0,0.0,0.0,0.0,4.05,100.0,1.7
15/01/26,2:35AM,0.0,0.0,0.0,0.0,4.025,100.0,1.6666666666666663
15/01/26,2:40AM,0.0,0.0,0.0,0.0,4.0,100.0,1.6333333333333333
15/01/26,2:45AM,0.0,0.0,0.0,0.0,3.975,100.0,1.6
15/01/26,2:50AM,0.0,0.0,0.0,0.0,3.95,100.0,1.5666666666666669
15/01/26,2:55AM,0.0,0.0,0.0,0.0,3.925,100.0,1.5333333333333332
15/01/26,3:00AM,0.0,0.0,0.0,0.0,3.9,100.0,1.5
15/01/26,3:05AM,0.0,0.0,0.0,0.0,3.9166666666666665,99.91666666666669,1.5083333333333333
15/01/26,3:10AM,0.0,0.0,0.0,0.0,3.933333333333333,99.83333333333331,1.5166666666666666
15/01/26,3:15AM,0.0,0.0,0.0,0.0,3.95,99.75,1.525
15/01/26,3:20AM,0.0,0.0,0.0,0.0,3.9666666666666655,99.66666666666669,1.5333333333333334
15/01/26,3:25AM,0.0,0.0,0.0,0.0,3.983333333333333,99.58333333333331,1.5416666666666667
15/01/26,3:30AM,0.0,0.0,0.0,0.0,4.0,99.5,1.55
15/01/26,3:35AM,0.0,0.0,0.0,0.0,4.016666666666667,99.41666666666669,1.5583333333333331
15/01/26,3:40AM,0.0,0.0,0.0,0.0,4.033333333333333,99.33333333333331,1.5666666666666669
15/01/26,3:45AM,0.0,0.0,0.0,0.0,4.05,99.25,1.5750000000000002
15/01/26,3:50AM,0.0,0.0,0.0,0.0,4.066666666666666,99.16666666666669,1.5833333333333337
15/01/26,3:55AM,0.0,0.0,0.0,0.0,4.083333333333333,99.08333333333331,1.5916666666666668
15/01/26,4:00AM,0.0,0.0,0.0,0.0,4.1,99.0,1.6
15/01/26,4:05AM,0.0,0.0,0.0,0.0,4.091666666666667,99.0,1.5916666666666668
15/01/26,4:10AM,0.0,0.0,0.0,0.0,4.083333333333333,99.0,1.5833333333333337
15/01/26,4:15AM,0.0,0.0,0.0,0.0,4.074999999999999,99.0,1.5750000000000002
15/01/26,4:20AM,0.0,0.0,0.0,0.0,4.066666666666666,99.0,1.5666666666666669
15/01/26,4:25AM,0.0,0.0,0.0,0.0,4.058333333333334,99.0,1.5583333333333331
15/01/26,4:30AM,0.0,0.0,0.0,0.0,4.05,99.0,1.55
15/01/26,4:35AM,0.0,0.0,0.0,0.0,4.041666666666666,99.0,1.5416666666666667
15/01/26,4:40AM,0.0,0.0,0.0,0.0,4.033333333333333,99.0,1.5333333333333334
15/01/26,4:45AM,0.0,0.0,0.0,0.0,4.025,99.0,1.525
15/01/26,4:50AM,0.0,0.0,0.0,0.0,4.016666666666667,99.0,1.5166666666666666
15/01/26,4:55AM,0.0,0.0,0.0,0.0,4.008333333333333,99.0,1.5083333333333333
15/01/26,5:00AM,0.0,0.0,0.0,0.0,4.0,99.0,1.5
15/01/26,5:05AM,0.0,0.0,0.0,0.0,4.025,99.08333333333331,1.4833333333333334
15/01/26,5:10AM,0.0,0.0,0.0,0.0,4.05,99.16666666666669,1.4666666666666668
15/01/26,5:15AM,0.0,0.0,0.0,0.0,4.075,99.25,1.45
15/01/26,5:20AM,0.0,0.0,0.0,0.0,4.1,99.33333333333331,1.4333333333333331
15/01/26,5:25AM,0.0,0.0,0.0,0.0,4.125,99.41666666666669,1.4166666666666667
15/01/26,5:30AM,0.0,0.0,0.0,0.0,4.15,99.5,1.4
15/01/26,5:35AM,0.0,0.0,0.0,0.0,4.175,99.58333333333331,1.3833333333333333
15/01/26,5:40AM,0.0,0.0,0.0,0.0,4.2,99.66666666666669,1.3666666666666667
15/01/26,5:45AM,0.0,0.0,0.0,0.0,4.225,99.75,1.35
15/01/26,5:50AM,0.0,0.0,0.0,0.0,4.25,99.83333333333331,1.3333333333333337
15/01/26,5:55AM,0.0,0.0,0.0,0.0,4.275,99.91666666666669,1.3166666666666669
15/01/26,6:00AM,0.0,0.0,0.0,0.0,4.3,100.0,1.3
15/01/26,6:05AM,0.0,0.0,0.0,0.0,4.291666666666666,100.0,1.3416666666666668
15/01/26,6:10AM,0.0,0.0,0.0,0.0,4.283333333333333,100.0,1.3833333333333333
15/01/26,6:15AM,0.0,0.0,0.0,0.0,4.275,100.0,1.425
15/01/26,6:20AM,0.0,0.0,0.0,0.0,4.266666666666667,100.0,1.4666666666666668
15/01/26,6:25AM,0.0,0.0,0.0,0.0,4.258333333333333,100.0,1.5083333333333333
15/01/26,6:30AM,0.0,0.0,0.0,0.0,4.25,100.0,1.55
15/01/26,6:35AM,0.0,0.0,0.0,0.0,4.241666666666667,100.0,1.5916666666666668
15/01/26,6:40AM,0.0,0.0,0.0,0.0,4.233333333333333,100.0,1.6333333333333333
15/01/26,6:45AM,0.0,0.0,0.0,0.0,4.225,100.0,1.675
15/01/26,6:50AM,0.0,0.0,0.0,0.0,4.216666666666667,100.0,1.7166666666666668
15/01/26,6:55AM,0.0,0.0,0.0,0.0,4.208333333333334,100.0,1.7583333333333333
15/01/26,7:00AM,0.0,0.0,0.0,0.0,4.2,100.0,1.8
15/01/26,7:05AM,0.0,2.0,1.5416666666666667,1.8333333333333333,4.241666666666667,99.75,1.808333333333333
15/01/26,7:10AM,0.0,4.0,3.083333333333333,3.6666666666666665,4.283333333333333,99.5,1.8166666666666669
15/01/26,7:15AM,0.0,6.0,4.625,5.5,4.325,99.25,1.825
15/01/26,7:20AM,0.0,8.0,6.166666666666667,7.333333333333333,4.366666666666667,99.0,1.8333333333333333
15/01/26,7:25AM,0.0,10.0,7.708333333333333,9.166666666666666,4.408333333333333,98.75,1.8416666666666663
