date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
01/12/25,3:15AM,0.0,0.0,0.0,0.0,10.25,77.625,1.4
01/12/25,3:20AM,0.0,0.0,0.0,0.0,10.233333333333333,77.66666666666667,1.3666666666666667
01/12/25,3:25AM,0.0,0.0,0.0,0.0,10.216666666666669,77.70833333333333,1.3333333333333337
01/12/25,3:30AM,0.0,0.0,0.0,0.0,10.2,77.75,1.3
01/12/25,3:35AM,0.0,0.0,0.0,0.0,10.183333333333334,77.79166666666667,1.2666666666666666
01/12/25,3:40AM,0.0,0.0,0.0,0.0,10.166666666666666,77.83333333333333,1.2333333333333334
01/12/25,3:45AM,0.0,0.0,0.0,0.0,10.15,77.875,1.2000000000000002
01/12/25,3:50AM,0.0,0.0,0.0,0.0,10.133333333333333,77.91666666666667,1.1666666666666667
01/12/25,3:55AM,0.0,0.0,0.0,0.0,10.116666666666667,77.95833333333333,1.1333333333333333
01/12/25,4:00AM,0.0,0.0,0.0,0.0,10.1,78.0,1.1
01/12/25,4:05AM,0.0,0.0,0.0,0.0,10.016666666666666,78.41666666666667,1.2000000000000002
01/12/25,4:10AM,0.0,0.0,0.0,0.0,9.933333333333334,78.83333333333333,1.3
01/12/25,4:15AM,0.0,0.0,0.0,0.0,9.85,79.25,1.4
01/12/25,4:20AM,0.0,0.0,0.0,0.0,9.766666666666666,79.66666666666667,1.5
01/12/25,4:25AM,0.0,0.0,0.0,0.0,9.683333333333334,80.08333333333333,1.6
01/12/25,4:30AM,0.0,0.0,0.0,0.0,9.6,80.5,1.7
01/12/25,4:35AM,0.0,0.0,0.0,0.0,9.516666666666666,80.91666666666667,1.7999999999999998
01/12/25,4:40AM,0.0,0.0,0.0,0.0,9.433333333333334,81.33333333333333,1.9
01/12/25,4:45AM,0.0,0.0,0.0,0.0,9.35,81.75,2.0
01/12/25,4:50AM,0.0,0.0,0.0,0.0,9.266666666666666,82.16666666666667,2.1
01/12/25,4:55AM,0.0,0.0,0.0,0.0,9.183333333333334,82.58333333333333,2.2
01/12/25,5:00AM,0.0,0.0,0.0,0.0,9.1,83.0,2.3
01/12/25,5:05AM,0.0,0.0,0.0,0.0,9.083333333333332,83.0,2.125
01/12/25,5:10AM,0.0,0.0,0.0,0.0,9.066666666666666,83.0,1.95
01/12/25,5:15AM,0.0,0.0,0.0,0.0,9.05,83.0,1.775
01/12/25,5:20AM,0.0,0.0,0.0,0.0,9.033333333333331,83.0,1.6
01/12/25,5:25AM,0.0,0.0,0.0,0.0,9.016666666666666,83.0,1.4249999999999998
01/12/25,5:30AM,0.0,0.0,0.0,0.0,9.0,83.0,1.25
01/12/25,5:35AM,0.0,0.0,0.0,0.0,8.983333333333334,83.0,1.075
01/12/25,5:40AM,0.0,0.0,0.0,0.0,8.966666666666667,83.0,0.8999999999999999
01/12/25,5:45AM,0.0,0.0,0.0,0.0,8.95,83.0,0.7250000000000001
01/12/25,5:50AM,0.0,0.0,0.0,0.0,8.933333333333334,83.0,0.55
01/12/25,5:55AM,0.0,0.0,0.0,0.0,8.916666666666668,83.0,0.375
01/12/25,6:00AM,0.0,0.0,0.0,0.0,8.9,83.0,0.2
01/12/25,6:05AM,0.0,0.0833333333333333,0.0,0.0833333333333333,8.85,83.25,0.3
01/12/25,6:10AM,0.0,0.1666666666666666,0.0,0.1666666666666666,8.8,83.5,0.4
01/12/25,6:15AM,0.0,0.25,0.0,0.25,8.75,83.75,0.5
01/12/25,6:20AM,0.0,0.3333333333333333,0.0,0.3333333333333333,8.700000000000001,84.0,0.6
01/12/25,6:25AM,0.0,0.4166666666666667,0.0,0.4166666666666667,8.65,84.25,0.7
01/12/25,6:30AM,0.0,0.5,0.0,0.5,8.600000000000001,84.5,0.8
01/12/25,6:35AM,0.0,0.5833333333333334,0.0,0.5833333333333334,8.55,84.75,0.8999999999999999
01/12/25,6:40AM,0.0,0.6666666666666666,0.0,0.6666666666666666,8.5,85.0,1.0
01/12/25,6:45AM,0.0,0.75,0.0,0.75,8.450000000000001,85.25,1.1
01/12/25,6:50AM,0.0,0.8333333333333334,0.0,0.8333333333333334,8.4,85.5,1.2
01/12/25,6:55AM,0.0,0.9166666666666666,0.0,0.9166666666666666,8.350000000000001,85.75,1.2999999999999998
01/12/25,7:00AM,0.0,1.0,0.0,1.0,8.3,86.0,1.4
01/12/25,7:05AM,0.0,6.333333333333333,9.25,5.083333333333333,8.408333333333333,85.66666666666667,1.6083333333333332
01/12/25,7:10AM,0.0,11.666666666666666,18.5,9.166666666666666,8.516666666666667,85.33333333333333,1.8166666666666669
01/12/25,7:15AM,0.0,17.0,27.75,13.25,8.625,85.0,2.025
01/12/25,7:20AM,0.0,22.33333333333333,37.0,17.333333333333332,8.733333333333334,84.66666666666667,2.2333333333333334
01/12/25,7:25AM,0.0,27.666666666666668,46.25,21.416666666666664,8.841666666666667,84.33333333333333,2.4416666666666664
01/12/25,7:30AM,0.0,33.0,55.5,25.5,8.95,84.0,2.65
01/12/25,7:35AM,0.0,38.333333333333336,64.75,29.58333333333333,9.058333333333334,83.66666666666667,2.8583333333333334
01/12/25,7:40AM,0.0,43.66666666666666,74.0,33.666666666666664,9.166666666666666,83.33333333333333,3.0666666666666664
01/12/25,7:45AM,0.13913,49.0,83.25,37.75,9.275,83.0,3.275
01/12/25,7:50AM,0.0,54.333333333333336,92.5,41.83333333333333,9.383333333333333,82.66666666666667,3.4833333333333334
01/12/25,7:55AM,0.13913,59.66666666666666,101.75,45.91666666666666,9.491666666666667,82.33333333333333,3.691666666666667
01/12/25,8:00AM,0.13913,65.0,111.0,50.0,9.6,82.0,3.9
01/12/25,8:05AM,0.13913,76.41666666666667,126.55833333333334,55.0,9.816666666666666,81.08333333333333,3.841666666666667
01/12/25,8:10AM,0.13913,87.83333333333334,142.11666666666667,60.0,10.033333333333331,80.16666666666667,3.783333333333333
01/12/25,8:15AM,0.13913,99.25,157.675,65.0,10.25,79.25,3.725
01/12/25,8:20AM,0.13913,110.66666666666669,173.23333333333332,70.0,10.466666666666669,78.33333333333333,3.6666666666666665
01/12/25,8:25AM,0.278261,122.08333333333334,188.79166666666663,75.0,10.683333333333334,77.41666666666667,3.608333333333333
01/12/25,8:30AM,0.13913,133.5,204.35,80.0,10.9,76.5,3.55
01/12/25,8:35AM,0.278261,144.91666666666669,219.90833333333333,85.0,11.116666666666664,75.58333333333333,3.4916666666666667
01/12/25,8:40AM,0.278261,156.33333333333334,235.46666666666664,90.0,11.333333333333332,74.66666666666667,3.4333333333333336
01/12/25,8:45AM,0.417391,167.75,251.025,95.0,11.55,73.75,3.375
01/12/25,8:50AM,0.278261,179.16666666666669,266.5833333333333,100.0,11.766666666666666,72.83333333333333,3.316666666666667
01/12/25,8:55AM,0.278261,190.5833333333333,282.14166666666665,105.0,11.983333333333333,71.91666666666667,3.2583333333333333
01/12/25,9:00AM,0.417391,202.0,297.7,110.0,12.2,71.0,3.2
01/12/25,9:05AM,0.278261,214.91666666666663,314.65,111.83333333333331,12.466666666666669,70.0,3.225
01/12/25,9:10AM,0.278261,227.8333333333333,331.6,113.66666666666669,12.733333333333333,69.0,3.25
01/12/25,9:15AM,0.417391,240.75,348.55,115.5,13.0,68.0,3.2750000000000004
01/12/25,9:20AM,0.417391,253.66666666666663,365.5,117.33333333333331,13.266666666666666,67.0,3.3000000000000003
01/12/25,9:25AM,0.278261,266.5833333333333,382.45,119.16666666666669,13.533333333333331,66.0,3.325
01/12/25,9:30AM,0.417391,279.5,399.4,121.0,13.8,65.0,3.35
01/12/25,9:35AM,0.417391,292.4166666666667,416.35,122.83333333333331,14.066666666666666,64.0,3.375
01/12/25,9:40AM,0.417391,305.3333333333333,433.3,124.66666666666669,14.333333333333332,63.0,3.4
01/12/25,9:45AM,0.417391,318.25,450.25,126.5,14.6,62.0,3.4250000000000003
01/12/25,9:50AM,0.417391,331.16666666666663,467.2000000000001,128.33333333333334,14.866666666666667,61.0,3.45
01/12/25,9:55AM,0.417391,344.08333333333337,484.15,130.16666666666666,15.133333333333333,60.0,3.475
01/12/25,10:00AM,0.417391,357.0,501.1,132.0,15.4,59.0,3.5
01/12/25,10:05AM,0.556522,366.9166666666667,511.45833333333337,132.25,15.658333333333331,58.083333333333336,3.525
01/12/25,10:10AM,0.417391,376.8333333333333,521.8166666666667,132.5,15.916666666666668,57.16666666666666,3.55
01/12/25,10:15AM,0.417391,386.75,532.1750000000001,132.75,16.175,56.25,3.575
01/12/25,10:20AM,0.417391,396.6666666666667,542.5333333333333,133.0,16.433333333333334,55.333333333333336,3.6
01/12/25,10:25AM,0.556522,406.5833333333333,552.8916666666667,133.25,16.691666666666666,54.41666666666666,3.625
01/12/25,10:30AM,0.417391,416.5,563.25,133.5,16.95,53.5,3.65
01/12/25,10:35AM,0.556522,426.4166666666666,573.6083333333333,133.75,17.208333333333332,52.583333333333336,3.675
01/12/25,10:45AM,0.486957,446.25,594.325,134.25,17.725,50.75,3.725
01/12/25,10:50AM,0.417391,456.1666666666666,604.6833333333333,134.5,17.983333333333334,49.83333333333333,3.75
01/12/25,10:55AM,0.556522,466.0833333333333,615.0416666666666,134.75,18.241666666666667,48.91666666666666,3.775
01/12/25,11:00AM,0.417391,476.0,625.4,135.0,18.5,48.0,3.8
01/12/25,11:10AM,0.486957,479.75,628.0,135.25,18.73333333333333,46.91666666666666,3.733333333333333
01/12/25,11:15AM,0.556522,481.625,629.3,135.375,18.85,46.375,3.7
01/12/25,11:20AM,0.417391,483.5,630.6,135.5,18.96666666666667,45.833333333333336,3.6666666666666665
01/12/25,11:30AM,0.556522,487.25,633.2,135.75,19.2,44.75,3.6
01/12/25,11:35AM,0.556522,489.125,634.5,135.875,19.316666666666663,44.208333333333336,3.5666666666666664
01/12/25,11:40AM,0.417391,491.0,635.8,136.0,19.433333333333334,43.66666666666666,3.533333333333333
01/12/25,11:45AM,0.556522,492.875,637.1,136.125,19.55,43.125,3.5
01/12/25,11:50AM,0.417391,494.75,638.4,136.25,19.666666666666668,42.583333333333336,3.466666666666667
01/12/25,11:55AM,0.556522,496.625,639.7,136.375,19.78333333333333,42.04166666666666,3.433333333333333
01/12/25,12:05PM,0.486957,500.375,642.3,136.625,20.016666666666666,40.958333333333336,3.3666666666666667
01/12/25,12:10PM,0.417391,502.25,643.6,136.75,20.133333333333333,40.41666666666666,3.333333333333333
01/12/25,12:15PM,0.556522,504.125,644.9,136.875,20.25,39.875,3.3
01/12/25,12:20PM,0.417391,506.0,646.2,137.0,20.366666666666667,39.333333333333336,3.2666666666666666
01/12/25,12:25PM,0.417391,507.875,647.5,137.125,20.48333333333333,38.79166666666667,3.2333333333333334
01/12/25,12:30PM,0.417391,509.75,648.8000000000001,137.25,20.6,38.25,3.2
01/12/25,12:35PM,0.556522,511.625,650.1,137.375,20.71666666666667,37.708333333333336,3.1666666666666665
01/12/25,12:40PM,0.417391,513.5,651.4,137.5,20.833333333333336,37.16666666666667,3.1333333333333333
01/12/25,12:45PM,0.417391,515.375,652.7,137.625,20.95,36.625,3.1
01/12/25,12:50PM,0.417391,517.25,654.0,137.75,21.066666666666663,36.083333333333336,3.0666666666666664
01/12/25,12:55PM,0.417391,519.125,655.3000000000001,137.875,21.183333333333334,35.54166666666667,3.033333333333333
01/12/25,1:00PM,0.417391,521.0,656.6,138.0,21.3,35.0,3.0
01/12/25,1:05PM,0.417391,515.0833333333334,653.2333333333333,137.16666666666666,21.325,34.75,3.0083333333333333
01/12/25,1:10PM,0.417391,509.1666666666667,649.8666666666667,136.33333333333334,21.35,34.5,3.0166666666666666
01/12/25,1:15PM,0.417391,503.25,646.5,135.5,21.375,34.25,3.025
01/12/25,1:20PM,0.417391,497.3333333333333,643.1333333333333,134.66666666666666,21.4,34.0,3.033333333333333
01/12/25,1:25PM,0.417391,491.4166666666667,639.7666666666667,133.83333333333334,21.425,33.75,3.0416666666666665
01/12/25,1:30PM,0.417391,485.5,636.4000000000001,133.0,21.450000000000003,33.5,3.05
01/12/25,1:35PM,0.278261,479.5833333333333,633.0333333333334,132.16666666666666,21.475,33.25,3.0583333333333336
01/12/25,1:40PM,0.417391,473.6666666666667,629.6666666666667,131.33333333333334,21.5,33.0,3.066666666666667
01/12/25,1:45PM,0.278261,467.75,626.3000000000001,130.5,21.525,32.75,3.075
01/12/25,1:50PM,0.417391,461.8333333333333,622.9333333333334,129.66666666666666,21.55,32.5,3.083333333333333
01/12/25,1:55PM,0.278261,455.9166666666667,619.5666666666667,128.83333333333334,21.575000000000003,32.25,3.091666666666667
01/12/25,2:00PM,0.278261,450.0,616.2,128.0,21.6,32.0,3.1
01/12/25,2:05PM,0.278261,438.5416666666667,605.625,126.0,21.53333333333333,32.75,3.095833333333333
01/12/25,2:10PM,0.278261,427.0833333333333,595.0500000000001,124.0,21.46666666666667,33.5,3.091666666666667
01/12/25,2:15PM,0.417391,415.625,584.475,122.0,21.4,34.25,3.0875
01/12/25,2:35PM,0.243478,369.7916666666666,542.1750000000001,114.0,21.133333333333333,37.25,3.0708333333333333
01/12/25,2:40PM,0.278261,358.3333333333333,531.6,112.0,21.066666666666663,38.0,3.066666666666667
01/12/25,2:45PM,0.13913,346.875,521.025,110.0,21.0,38.75,3.0625
01/12/25,2:50PM,0.278261,335.41666666666663,510.4500000000001,108.0,20.933333333333334,39.5,3.0583333333333336
01/12/25,2:55PM,0.13913,323.9583333333333,499.875,106.0,20.866666666666667,40.25,3.0541666666666667
01/12/25,3:10PM,0.185507,289.5833333333333,468.15,100.0,20.666666666666668,42.5,3.0416666666666665
01/12/25,3:15PM,0.13913,278.125,457.575,98.0,20.6,43.25,3.0375
01/12/25,3:20PM,0.13913,266.66666666666663,447.0,96.0,20.53333333333333,44.0,3.033333333333333
01/12/25,3:25PM,0.13913,255.2083333333333,436.425,94.0,20.46666666666667,44.75,3.029166666666667
01/12/25,3:30PM,0.13913,243.75,425.85,92.0,20.4,45.5,3.025
01/12/25,3:35PM,0.13913,232.29166666666663,415.275,90.0,20.33333333333333,46.25,3.020833333333333
01/12/25,3:40PM,0.0,220.8333333333333,404.7,88.0,20.266666666666666,47.0,3.0166666666666666
01/12/25,3:45PM,0.13913,209.375,394.125,86.0,20.2,47.75,3.0125
01/12/25,3:50PM,0.13913,197.91666666666663,383.55,84.0,20.133333333333333,48.5,3.0083333333333333
01/12/25,3:55PM,0.0,186.4583333333333,372.975,82.0,20.066666666666663,49.25,3.004166666666667
01/12/25,4:00PM,0.13913,175.0,362.4,80.0,20.0,50.0,3.0
01/12/25,4:05PM,0.0,163.66666666666666,342.19166666666666,75.5,19.791666666666668,50.25,2.9416666666666664
01/12/25,4:10PM,0.0,152.33333333333334,321.9833333333333,71.0,19.58333333333333,50.5,2.8833333333333333
01/12/25,4:15PM,0.13913,141.0,301.775,66.5,19.375,50.75,2.825
01/12/25,4:20PM,0.0,129.66666666666666,281.56666666666666,62.0,19.166666666666668,51.0,2.7666666666666666
01/12/25,4:25PM,0.0,118.33333333333334,261.3583333333333,57.5,18.95833333333333,51.25,2.708333333333333
01/12/25,4:30PM,0.0,107.0,241.15,53.0,18.75,51.5,2.65
01/12/25,4:35PM,0.0,95.66666666666669,220.94166666666663,48.5,18.541666666666668,51.75,2.591666666666667
01/12/25,4:40PM,0.0,84.33333333333333,200.7333333333333,44.0,18.33333333333333,52.0,2.533333333333333
01/12/25,4:45PM,0.13913,73.0,180.525,39.5,18.125,52.25,2.475
01/12/25,4:50PM,0.0,61.66666666666667,160.31666666666666,35.0,17.916666666666668,52.5,2.4166666666666665
01/12/25,4:55PM,0.0,50.33333333333333,140.10833333333332,30.5,17.708333333333332,52.75,2.3583333333333334
01/12/25,5:00PM,0.0,39.0,119.9,26.0,17.5,53.0,2.3
01/12/25,5:05PM,0.0,35.75,109.90833333333332,23.83333333333333,17.458333333333332,53.25,2.2583333333333333
01/12/25,5:10PM,0.0,32.5,99.91666666666669,21.666666666666668,17.416666666666668,53.5,2.2166666666666663
01/12/25,5:15PM,0.0,29.25,89.925,19.5,17.375,53.75,2.175
01/12/25,5:20PM,0.0,26.0,79.93333333333334,17.333333333333336,17.333333333333332,54.0,2.1333333333333333
01/12/25,5:25PM,0.0,22.75,69.94166666666666,15.166666666666668,17.291666666666668,54.25,2.091666666666667
01/12/25,5:30PM,0.0,19.5,59.95,13.0,17.25,54.5,2.05
01/12/25,5:35PM,0.0,16.25,49.95833333333333,10.833333333333334,17.208333333333332,54.75,2.0083333333333333
01/12/25,5:40PM,0.0,13.0,39.966666666666654,8.666666666666668,17.166666666666668,55.0,1.9666666666666663
01/12/25,5:45PM,0.0,9.75,29.974999999999994,6.5,17.125,55.25,1.925
01/12/25,5:50PM,0.0,6.5,19.98333333333332,4.333333333333336,17.083333333333332,55.5,1.8833333333333333
01/12/25,5:55PM,0.0,3.25,9.99166666666666,2.166666666666668,17.041666666666668,55.75,1.8416666666666668
01/12/25,6:00PM,0.0,0.0,0.0,0.0,17.0,56.0,1.8
01/12/25,6:05PM,0.0,0.0,0.0,0.0,16.933333333333334,56.083333333333336,1.75
01/12/25,6:10PM,0.0,0.0,0.0,0.0,16.866666666666667,56.16666666666666,1.7
01/12/25,6:15PM,0.0,0.0,0.0,0.0,16.8,56.25,1.65
01/12/25,6:20PM,0.0,0.0,0.0,0.0,16.733333333333334,56.333333333333336,1.6
01/12/25,6:25PM,0.0,0.0,0.0,0.0,16.666666666666668,56.41666666666666,1.55
01/12/25,6:30PM,0.0,0.0,0.0,0.0,16.6,56.5,1.5
01/12/25,6:35PM,0.0,0.0,0.0,0.0,16.53333333333333,56.583333333333336,1.45
01/12/25,6:40PM,0.0,0.0,0.0,0.0,16.466666666666665,56.66666666666666,1.4
01/12/25,6:45PM,0.0,0.0,0.0,0.0,16.4,56.75,1.35
01/12/25,6:50PM,0.0,0.0,0.0,0.0,16.333333333333332,56.833333333333336,1.2999999999999998
01/12/25,6:55PM,0.0,0.0,0.0,0.0,16.266666666666666,56.91666666666666,1.25
01/12/25,7:00PM,0.0,0.0,0.0,0.0,16.2,57.0,1.2
01/12/25,7:05PM,0.0,0.0,0.0,0.0,16.116666666666667,57.333333333333336,1.225
01/12/25,7:10PM,0.0,0.0,0.0,0.0,16.03333333333333,57.66666666666666,1.25
01/12/25,7:15PM,0.0,0.0,0.0,0.0,15.95,58.0,1.275
01/12/25,7:20PM,0.0,0.0,0.0,0.0,15.866666666666664,58.333333333333336,1.3
01/12/25,7:25PM,0.0,0.0,0.0,0.0,15.783333333333331,58.66666666666666,1.325
01/12/25,7:30PM,0.0,0.0,0.0,0.0,15.7,59.0,1.35
01/12/25,7:35PM,0.0,0.0,0.0,0.0,15.616666666666664,59.333333333333336,1.375
01/12/25,7:40PM,0.0,0.0,0.0,0.0,15.533333333333331,59.66666666666666,1.4
01/12/25,7:45PM,0.0,0.0,0.0,0.0,15.45,60.0,1.425
01/12/25,7:50PM,0.0,0.0,0.0,0.0,15.366666666666664,60.333333333333336,1.45
01/12/25,7:55PM,0.0,0.0,0.0,0.0,15.283333333333331,60.66666666666666,1.475
01/12/25,8:00PM,0.0,0.0,0.0,0.0,15.2,61.0,1.5
01/12/25,8:05PM,0.0,0.0,0.0,0.0,15.158333333333331,61.16666666666666,1.45
01/12/25,8:10PM,0.0,0.0,0.0,0.0,15.116666666666664,61.333333333333336,1.4
01/12/25,8:15PM,0.0,0.0,0.0,0.0,15.075,61.5,1.35
01/12/25,8:20PM,0.0,0.0,0.0,0.0,15.033333333333331,61.66666666666666,1.3
01/12/25,8:25PM,0.0,0.0,0.0,0.0,14.991666666666664,61.833333333333336,1.25
01/12/25,8:30PM,0.0,0.0,0.0,0.0,14.95,62.0,1.2
01/12/25,8:35PM,0.0,0.0,0.0,0.0,14.908333333333331,62.16666666666666,1.15
01/12/25,8:40PM,0.0,0.0,0.0,0.0,14.866666666666664,62.333333333333336,1.1
01/12/25,8:45PM,0.0,0.0,0.0,0.0,14.825,62.5,1.05
01/12/25,8:50PM,0.0,0.0,0.0,0.0,14.783333333333331,62.66666666666666,1.0
01/12/25,8:55PM,0.0,0.0,0.0,0.0,14.741666666666664,62.833333333333336,0.95
01/12/25,9:00PM,0.0,0.0,0.0,0.0,14.7,63.0,0.9
01/12/25,9:05PM,0.0,0.0,0.0,0.0,14.65,63.083333333333336,0.8416666666666667
01/12/25,9:10PM,0.0,0.0,0.0,0.0,14.6,63.16666666666666,0.7833333333333333
01/12/25,9:15PM,0.0,0.0,0.0,0.0,14.55,63.25,0.7250000000000001
01/12/25,9:20PM,0.0,0.0,0.0,0.0,14.5,63.333333333333336,0.6666666666666667
01/12/25,9:25PM,0.0,0.0,0.0,0.0,14.45,63.41666666666666,0.6083333333333334
01/12/25,9:30PM,0.0,0.0,0.0,0.0,14.4,63.5,0.55
01/12/25,9:35PM,0.0,0.0,0.0,0.0,14.35,63.583333333333336,0.4916666666666667
01/12/25,9:40PM,0.0,0.0,0.0,0.0,14.3,63.66666666666666,0.4333333333333334
01/12/25,9:45PM,0.0,0.0,0.0,0.0,14.25,63.75,0.375
01/12/25,9:50PM,0.0,0.0,0.0,0.0,14.2,63.833333333333336,0.3166666666666667
01/12/25,9:55PM,0.0,0.0,0.0,0.0,14.15,63.91666666666666,0.2583333333333334
01/12/25,10:00PM,0.0,0.0,0.0,0.0,14.1,64.0,0.2
01/12/25,10:05PM,0.0,0.0,0.0,0.0,14.041666666666666,64.16666666666667,0.2416666666666666
01/12/25,10:10PM,0.0,0.0,0.0,0.0,13.983333333333333,64.33333333333333,0.2833333333333333
01/12/25,10:15PM,0.0,0.0,0.0,0.0,13.925,64.5,0.3249999999999999
01/12/25,10:20PM,0.0,0.0,0.0,0.0,13.866666666666667,64.66666666666667,0.3666666666666666
01/12/25,10:25PM,0.0,0.0,0.0,0.0,13.808333333333334,64.83333333333333,0.4083333333333333
01/12/25,10:30PM,0.0,0.0,0.0,0.0,13.75,65.0,0.4499999999999999
01/12/25,10:35PM,0.0,0.0,0.0,0.0,13.691666666666666,65.16666666666667,0.4916666666666666
01/12/25,10:40PM,0.0,0.0,0.0,0.0,13.633333333333333,65.33333333333333,0.5333333333333332
01/12/25,10:45PM,0.0,0.0,0.0,0.0,13.575,65.5,0.575
01/12/25,10:50PM,0.0,0.0,0.0,0.0,13.516666666666667,65.66666666666667,0.6166666666666666
01/12/25,10:55PM,0.0,0.0,0.0,0.0,13.458333333333334,65.83333333333333,0.6583333333333332
01/12/25,11:00PM,0.0,0.0,0.0,0.0,13.4,66.0,0.7
01/12/25,11:05PM,0.0,0.0,0.0,0.0,13.333333333333334,66.25,0.6583333333333333
01/12/25,11:10PM,0.0,0.0,0.0,0.0,13.266666666666667,66.5,0.6166666666666667
01/12/25,11:15PM,0.0,0.0,0.0,0.0,13.2,66.75,0.575
01/12/25,11:20PM,0.0,0.0,0.0,0.0,13.133333333333333,67.0,0.5333333333333333
01/12/25,11:25PM,0.0,0.0,0.0,0.0,13.066666666666666,67.25,0.4916666666666667
01/12/25,11:30PM,0.0,0.0,0.0,0.0,13.0,67.5,0.45
01/12/25,11:35PM,0.0,0.0,0.0,0.0,12.933333333333334,67.75,0.4083333333333333
01/12/25,11:40PM,0.0,0.0,0.0,0.0,12.866666666666667,68.0,0.3666666666666667
01/12/25,11:45PM,0.0,0.0,0.0,0.0,12.8,68.25,0.325
01/12/25,11:50PM,0.0,0.0,0.0,0.0,12.733333333333333,68.5,0.2833333333333334
01/12/25,11:55PM,0.0,0.0,0.0,0.0,12.666666666666666,68.75,0.2416666666666667
02/12/25,12:00AM,0.0,0.0,0.0,0.0,12.6,69.0,0.2
02/12/25,12:05AM,0.0,0.0,0.0,0.0,12.5,69.41666666666667,0.2916666666666667
02/12/25,12:10AM,0.0,0.0,0.0,0.0,12.4,69.83333333333333,0.3833333333333334
02/12/25,12:15AM,0.0,0.0,0.0,0.0,12.3,70.25,0.475
02/12/25,12:20AM,0.0,0.0,0.0,0.0,12.2,70.66666666666667,0.5666666666666668
02/12/25,12:25AM,0.0,0.0,0.0,0.0,12.1,71.08333333333333,0.6583333333333334
02/12/25,12:30AM,0.0,0.0,0.0,0.0,12.0,71.5,0.75
02/12/25,12:35AM,0.0,0.0,0.0,0.0,11.9,71.91666666666667,0.8416666666666668
02/12/25,12:40AM,0.0,0.0,0.0,0.0,11.8,72.33333333333333,0.9333333333333336
02/12/25,12:45AM,0.0,0.0,0.0,0.0,11.7,72.75,1.025
02/12/25,12:50AM,0.0,0.0,0.0,0.0,11.6,73.16666666666667,1.116666666666667
02/12/25,12:55AM,0.0,0.0,0.0,0.0,11.5,73.58333333333333,1.2083333333333337
02/12/25,1:00AM,0.0,0.0,0.0,0.0,11.4,74.0,1.3
02/12/25,1:05AM,0.0,0.0,0.0,0.0,11.308333333333334,74.41666666666667,1.3416666666666668
02/12/25,1:10AM,0.0,0.0,0.0,0.0,11.216666666666669,74.83333333333333,1.3833333333333333
02/12/25,1:15AM,0.0,0.0,0.0,0.0,11.125,75.25,1.425
02/12/25,1:20AM,0.0,0.0,0.0,0.0,11.033333333333331,75.66666666666667,1.4666666666666668
02/12/25,1:25AM,0.0,0.0,0.0,0.0,10.941666666666666,76.08333333333333,1.5083333333333333
02/12/25,1:30AM,0.0,0.0,0.0,0.0,10.85,76.5,1.55
02/12/25,1:35AM,0.0,0.0,0.0,0.0,10.758333333333336,76.91666666666667,1.5916666666666668
02/12/25,1:40AM,0.0,0.0,0.0,0.0,10.666666666666668,77.33333333333333,1.6333333333333333
02/12/25,1:45AM,0.0,0.0,0.0,0.0,10.575,77.75,1.675
02/12/25,1:50AM,0.0,0.0,0.0,0.0,10.483333333333334,78.16666666666667,1.7166666666666668
02/12/25,1:55AM,0.0,0.0,0.0,0.0,10.391666666666667,78.58333333333333,1.7583333333333333
02/12/25,2:00AM,0.0,0.0,0.0,0.0,10.3,79.0,1.8
02/12/25,2:05AM,0.0,0.0,0.0,0.0,10.216666666666669,79.41666666666667,1.8
02/12/25,2:10AM,0.0,0.0,0.0,0.0,10.133333333333336,79.83333333333333,1.8
02/12/25,2:15AM,0.0,0.0,0.0,0.0,10.05,80.25,1.8
02/12/25,2:20AM,0.0,0.0,0.0,0.0,9.966666666666669,80.66666666666667,1.8
02/12/25,2:25AM,0.0,0.0,0.0,0.0,9.883333333333336,81.08333333333333,1.8
02/12/25,2:30AM,0.0,0.0,0.0,0.0,9.8,81.5,1.8
02/12/25,2:35AM,0.0,0.0,0.0,0.0,9.716666666666669,81.91666666666667,1.8
02/12/25,2:40AM,0.0,0.0,0.0,0.0,9.633333333333336,82.33333333333333,1.8
02/12/25,2:45AM,0.0,0.0,0.0,0.0,9.55,82.75,1.8
02/12/25,2:50AM,0.0,0.0,0.0,0.0,9.466666666666669,83.16666666666667,1.8
02/12/25,2:55AM,0.0,0.0,0.0,0.0,9.383333333333336,83.58333333333333,1.8
02/12/25,3:00AM,0.0,0.0,0.0,0.0,9.3,84.0,1.8
02/12/25,3:05AM,0.0,0.0,0.0,0.0,9.225,84.33333333333333,1.8416666666666668
02/12/25,3:10AM,0.0,0.0,0.0,0.0,9.15,84.66666666666667,1.8833333333333333
02/12/25,3:15AM,0.0,0.0,0.0,0.0,9.075,85.0,1.925
02/12/25,3:20AM,0.0,0.0,0.0,0.0,9.0,85.33333333333333,1.9666666666666663
02/12/25,3:25AM,0.0,0.0,0.0,0.0,8.925,85.66666666666667,2.0083333333333333
02/12/25,3:30AM,0.0,0.0,0.0,0.0,8.850000000000001,86.0,2.05
02/12/25,3:35AM,0.0,0.0,0.0,0.0,8.775,86.33333333333333,2.091666666666667
02/12/25,3:40AM,0.0,0.0,0.0,0.0,8.700000000000001,86.66666666666667,2.1333333333333333
02/12/25,3:45AM,0.0,0.0,0.0,0.0,8.625,87.0,2.175
