_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-10-23 01:25:00,23/10/25,1:25AM,21.075,72.83333333333333,4.15,0.0,0.0,0.0,23.21353615780896,23.780662387366558,17.327806464721498,91.7311253754448,27.990336591538735,40.716623873665576,0.6117583652268748,12.4803,5.155191475612674,5155.191475612674
2025-10-23 01:30:00,23/10/25,1:30AM,21.05,73.0,4.0,0.0,0.0,0.0,23.155062207597908,23.780422204034664,17.32718984271421,91.73192598655112,27.98714472766447,40.74422204034663,0.6116042475889089,12.4803,4.08266131409517,4082.6613140951704
2025-10-23 01:35:00,23/10/25,1:35AM,21.025,73.16666666666667,3.85,0.0,0.0,0.0,23.097492958743914,23.780188616452072,17.32661059661965,91.73270461182642,27.984019920574802,40.77188616452073,0.6114543622234136,12.4803,3.920680004448255,3920.680004448255
2025-10-23 01:40:00,23/10/25,1:40AM,21.0,73.33333333333333,3.7,0.0,0.0,0.0,23.040803959858945,23.77996168264851,17.3260690552729,91.7334610578383,27.98096276023857,40.79961682648509,0.6113087463661266,12.4803,5.173258814328024,5173.2588143280245
2025-10-23 01:45:00,23/10/25,1:45AM,20.975,73.5,3.55,0.0,0.0,0.0,22.984971420403298,23.779741457486853,17.325565529563637,91.73419514171049,27.97797380442841,40.82741457486854,0.6111674352207311,12.4803,4.466715059998955,4466.7150599989545
2025-10-23 01:50:00,23/10/25,1:50AM,20.95,73.66666666666667,3.4,0.0,0.0,0.0,22.92997219282483,23.77952799263704,17.325100312288136,91.73490669120987,27.975053578455295,40.8552799263704,0.6110304619421004,12.4803,4.5790029841323365,4579.002984132337
2025-10-23 01:55:00,23/10/25,1:55AM,20.925,73.83333333333333,3.25,0.0,0.0,0.0,22.875783755180915,23.779321336551458,17.32467367800995,91.73559554482848,27.97220257491854,40.883213365514564,0.6108978576205181,12.4803,3.853729515202491,3853.729515202491
2025-10-23 02:00:00,23/10/25,2:00AM,20.9,74.0,3.1,0.0,0.0,0.0,22.822384194230082,23.77912153444189,17.3242858829292,91.73626155186037,27.9694212534713,40.91121534441892,0.6107696512668809,12.4803,4.449771730498816,4449.771730498816
2025-10-23 02:05:00,23/10/25,2:05AM,20.808333333333334,74.5,3.158333333333333,0.0,0.0,0.0,22.76795038717882,23.77863086150863,17.32423493151004,91.73789712830455,27.96168274531649,40.99630861508633,0.6104548028013724,12.4803,4.806692324328827,4806.6923243288265
2025-10-23 02:10:00,23/10/25,2:10AM,20.716666666666665,75.0,3.216666666666667,0.0,0.0,0.0,22.71251028662444,23.778147123168637,17.324223276119373,91.73950958943789,27.954014738859854,41.08147123168635,0.6101444040332076,12.4803,5.296942123170095,5296.942123170095
2025-10-23 02:15:00,23/10/25,2:15AM,20.625,75.5,3.275,0.0,0.0,0.0,22.656091089688644,23.777670354788988,17.32425111717069,91.74109881737004,27.94641759366678,41.16670354788989,0.6098384776562678,12.4803,4.46747937657202,4467.47937657202
2025-10-23 02:20:00,23/10/25,2:20AM,20.53333333333333,76.0,3.333333333333333,0.0,0.0,0.0,22.5987192584358,23.777200588419458,17.324318636279322,91.74266470526848,27.938891635576542,41.25200588419457,0.6095370442358182,12.4803,5.703189186904017,5703.189186904016
2025-10-23 02:25:00,23/10/25,2:25AM,20.441666666666663,76.5,3.3916666666666666,0.0,0.0,0.0,22.540420539739337,23.776737852777227,17.324425996175997,91.74420715740925,27.9314371565472,41.337378527772266,0.6092401221987205,12.4803,4.553696492224683,4553.6964922246825
2025-10-23 02:30:00,23/10/25,2:30AM,20.35,77.0,3.45,0.0,0.0,0.0,22.481219984611247,23.776282173233238,17.32457334062938,91.74572608922254,27.924054414516657,41.42282173233239,0.6089477278246617,12.4803,4.575969949892779,4575.969949892779
2025-10-23 02:35:00,23/10/25,2:35AM,20.258333333333333,77.5,3.5083333333333333,0.0,0.0,0.0,22.421141967009145,23.775833571800113,17.324760794377653,91.74722142733295,27.91674363327989,41.50833571800114,0.6086598752384067,12.4803,5.707805149281196,5707.805149281196
2025-10-23 02:40:00,23/10/25,2:40AM,20.166666666666668,78.0,3.5666666666666664,0.0,0.0,0.0,22.360210202135026,23.775392067121675,17.32498846306915,91.74869310959441,27.909505002382435,41.593920671216765,0.6083765764030753,12.4803,5.066537304163696,5066.537304163697
2025-10-23 02:45:00,23/10/25,2:45AM,20.075,78.5,3.625,0.0,0.0,0.0,22.298447764239484,23.774957674464076,17.32525643321206,91.75014108511975,27.90233867703017,41.67957674464076,0.6080978411144488,12.4803,4.7065471534428465,4706.547153442846
2025-10-23 02:50:00,23/10/25,2:50AM,19.98333333333333,79.0,3.683333333333333,0.0,0.0,0.0,22.235877103944723,23.77453040570853,17.325564772133283,91.7515653143049,27.89524477801545,41.765304057085295,0.6078236769963069,12.4803,4.9268177278571255,4926.817727857126
2025-10-23 02:55:00,23/10/25,2:55AM,19.891666666666666,79.5,3.741666666666666,0.0,0.0,0.0,22.17252006509937,23.774110269345663,17.325913527946344,91.75296576884779,27.88822339165963,41.851102693456625,0.6075540894968,12.4803,5.702819339691155,5702.819339691155
2025-10-23 03:00:00,23/10/25,3:00AM,19.8,80.0,3.8,0.0,0.0,0.0,22.108397901177767,23.773697270471462,17.326302729528535,91.75434243176178,27.881274569771946,41.93697270471464,0.6072890818858561,12.4803,5.781356642194433,5781.356642194433
2025-10-23 03:05:00,23/10/25,3:05AM,19.766666666666666,80.08333333333333,3.5916666666666663,0.0,0.0,0.0,22.045107867812604,23.773551956690575,17.32647184060143,91.75482681103142,27.87879721299958,41.950519566905754,0.6071958388764527,12.4803,4.640082245275337,4640.082245275337
2025-10-23 03:10:00,23/10/25,3:10AM,19.73333333333333,80.16666666666667,3.3833333333333333,0.0,0.0,0.0,21.982627474988842,23.773413780398357,17.326681397443455,91.75528739867215,27.876392420695353,41.96413780398357,0.6071071757556121,12.4803,5.027606805182122,5027.606805182122
2025-10-23 03:15:00,23/10/25,3:15AM,19.7,80.25,3.175,0.0,0.0,0.0,21.920934840529686,23.773282736498814,17.326931371177324,91.75572421167061,27.874060141050016,41.97782736498815,0.6070230892534066,12.4803,5.0943682061406435,5094.368206140643
2025-10-23 03:20:00,23/10/25,3:20AM,19.666666666666668,80.33333333333333,2.9666666666666663,0.0,0.0,0.0,21.860008673668524,23.77315881650133,17.327221713689497,91.75613727832891,27.871800287742236,41.99158816501328,0.6069435739216857,12.4803,4.556756906567404,4556.756906567404
2025-10-23 03:25:00,23/10/25,3:25AM,19.633333333333333,80.41666666666667,2.758333333333333,0.0,0.0,0.0,21.79982825906487,23.77304200852468,17.327552357653087,91.75652663825106,27.86961273997964,42.0054200852468,0.6068686221366697,12.4803,5.022742519811272,5022.742519811272
2025-10-23 03:30:00,23/10/25,3:30AM,19.6,80.5,2.55,0.0,0.0,0.0,21.74037344125231,23.772932297302717,17.327923216559903,91.75689234232428,27.86749734255636,42.01932297302718,0.6067982241025773,12.4803,5.054075249566841,5054.075249566841
2025-10-23 03:35:00,23/10/25,3:35AM,19.566666666666663,80.58333333333333,2.3416666666666663,0.0,0.0,0.0,21.681624609506752,23.77282966419162,17.328334184761605,91.7572344526946,27.865453905926852,42.03329664191619,0.6067323678562887,12.4803,5.622467741816804,5622.467741816804
2025-10-23 03:40:00,23/10/25,3:40AM,19.53333333333333,80.66666666666667,2.133333333333333,0.0,0.0,0.0,21.623562683123687,23.772734087178762,17.32878513752002,91.75755304273746,27.86348220629614,42.047340871787625,0.6066710392730391,12.4803,5.657144777106098,5657.144777106098
2025-10-23 03:45:00,23/10/25,3:45AM,19.5,80.75,1.925,0.0,0.0,0.0,21.56616909709332,23.77264554089321,17.329275931066473,91.75784819702264,27.861581985726335,42.06145540893207,0.6066142220731413,12.4803,4.890016516736299,4890.016516736299
2025-10-23 03:50:00,23/10/25,3:50AM,19.466666666666665,80.83333333333333,1.7166666666666663,0.0,0.0,0.0,21.50942578816287,23.772563996617766,17.32980640267024,91.75812001127412,27.859752952259356,42.07563996617767,0.6065618978297337,12.4803,4.948952851168105,4948.952851168106
2025-10-23 03:55:00,23/10/25,3:55AM,19.433333333333334,80.91666666666667,1.5083333333333329,0.0,0.0,0.0,21.453315181275585,23.772489422302677,17.330376370715996,91.75836859232442,27.857994780055943,42.089894223026775,0.6065140459775511,12.4803,5.3895025445910685,5389.502544591069
2025-10-23 04:00:00,23/10/25,4:00AM,19.4,81.0,1.3,0.0,0.0,0.0,21.397820176376246,23.77242178258085,17.330985634790242,91.75859405806384,27.856307109550706,42.104217825808504,0.6064706438227121,12.4803,4.766307359262564,4766.307359262564
2025-10-23 04:05:00,23/10/25,4:05AM,19.40833333333333,81.16666666666667,1.325,0.0,0.0,0.0,21.344050261699415,23.77254714300307,17.331447871558336,91.75817618998977,27.857831607176603,42.13547143003069,0.6065510834269696,12.4803,5.369596821522538,5369.5968215225375
2025-10-23 04:10:00,23/10/25,4:10AM,19.416666666666664,81.33333333333333,1.35,0.0,0.0,0.0,21.291958813185015,23.77267935740131,17.33194894752387,91.75773547532897,27.85942578689202,42.16679357401307,0.6066359209991724,12.4803,5.04782446739186,5047.82446739186
2025-10-23 04:15:00,23/10/25,4:15AM,19.425,81.5,1.375,0.0,0.0,0.0,21.241500466882716,23.772818380563777,17.332488606486713,91.75727206478741,27.861089189043792,42.19818380563777,0.6067251275284236,12.4803,4.623704989868608,4623.704989868607
2025-10-23 04:20:00,23/10/25,4:20AM,19.433333333333334,81.66666666666667,1.4,0.0,0.0,0.0,21.192631084894895,23.772964164038086,17.333066573883322,91.75678611987304,27.862821321032612,42.229641640380876,0.6068186719244393,12.4803,4.646737834718568,4646.737834718568
2025-10-23 04:25:00,23/10/25,4:25AM,19.441666666666663,81.83333333333333,1.425,0.0,0.0,0.0,21.14530772224008,23.773116656154308,17.333682556917417,91.75627781281898,27.86462165754751,42.261166561543064,0.6069165210323466,12.4803,5.865562482490648,5865.562482490648
2025-10-23 04:30:00,23/10/25,4:30AM,19.45,82.0,1.4500000000000002,0.0,0.0,0.0,21.09948859461197,23.77327580204955,17.33433624469932,91.75574732650149,27.866489640815836,42.29275802049552,0.6070186396484623,12.4803,5.0808239987308195,5080.82399873082
2025-10-23 04:35:00,23/10/25,4:35AM,19.45833333333333,82.16666666666667,1.475,0.0,0.0,0.0,21.055133047009846,23.7734415436941,17.335027308393954,91.755194854353,27.86842468086876,42.32441543694102,0.6071249905370485,12.4803,5.9963376225610405,5996.337622561041
2025-10-23 04:40:00,23/10/25,4:40AM,19.466666666666665,82.33333333333333,1.5,0.0,0.0,0.0,21.01220152321679,23.773613819919017,17.33575540137732,91.75462060026994,27.870426155822056,42.356138199190156,0.6072355344480352,12.4803,4.936592032274257,4936.592032274257
2025-10-23 04:45:00,23/10/25,4:45AM,19.475,82.5,1.525,0.0,0.0,0.0,20.97065553610282,23.77379256644525,17.33652015940148,91.75402477851584,27.872493412172084,42.387925664452474,0.6073502301357007,12.4803,5.356385559333327,5356.3855593333265
2025-10-23 04:50:00,23/10/25,4:50AM,19.48333333333333,82.66666666666667,1.55,0.0,0.0,0.0,20.930457638730676,23.77397771591424,17.337321200767942,91.7534076136192,27.874625765106806,42.41977715914237,0.6074690343783024,12.4803,6.424616728052673,6424.616728052672
2025-10-23 04:55:00,23/10/25,4:55AM,19.491666666666667,82.83333333333333,1.5750000000000002,0.0,0.0,0.0,20.891571396242462,23.77416919791997,17.338158126509278,91.75276934026677,27.87682249883176,42.45169197919971,0.6075919019986478,12.4803,4.717202359232901,4717.202359232901
2025-10-23 05:00:00,23/10/25,5:00AM,19.5,83.0,1.6,0.0,0.0,0.0,20.853961358506183,23.77436693904249,17.33903052057907,91.7521102031917,27.8790828669107,42.48366939042489,0.6077187858855971,12.4803,4.314727092550401,4314.727092550401
2025-10-23 05:05:00,23/10/25,5:05AM,19.508333333333333,83.0,1.5750000000000002,0.0,0.0,0.0,20.817593033501513,23.774570862882833,17.339937950049872,91.75143045705722,27.881406092620868,42.48570862882834,0.6078496370164851,12.4803,5.911501545679003,5911.501545679002
2025-10-23 05:10:00,23/10/25,5:10AM,19.516666666666666,83.0,1.55,0.0,0.0,0.0,20.782432861424898,23.774780890099407,17.340879965319303,91.7507303663353,27.8837913693227,42.487808900994075,0.6079844044804529,12.4803,4.859483624028543,4859.483624028542
2025-10-23 05:15:00,23/10/25,5:15AM,19.525,83.0,1.525,0.0,0.0,0.0,20.748448189494493,23.774996938445735,17.34185610032401,91.75001020518089,27.8862378608437,42.489969384457346,0.6081230355026798,12.4803,5.2673249607556905,5267.324960755691
2025-10-23 05:20:00,23/10/25,5:20AM,19.53333333333333,83.0,1.5,0.0,0.0,0.0,20.715607247436083,23.77521892280961,17.34286587276149,91.7492702573013,27.888744701876433,42.49218922809611,0.6082654754695002,12.4803,4.98961593373856,4989.61593373856
2025-10-23 05:25:00,23/10/25,5:25AM,19.541666666666668,83.0,1.475,0.0,0.0,0.0,20.683879123631502,23.775446755253604,17.343908784319648,91.74851081582132,27.891310998390384,42.49446755253606,0.6084116679543969,12.4803,5.42165886719659,5421.65886719659
2025-10-23 05:30:00,23/10/25,5:30AM,19.55,83.0,1.4500000000000002,0.0,0.0,0.0,20.653233741911734,23.775680345056923,17.344984320913955,91.7477321831436,27.893935828057437,42.49680345056922,0.6085615547448582,12.4803,4.817415915287223,4817.4159152872235
2025-10-23 05:35:00,23/10/25,5:35AM,19.558333333333334,83.0,1.425,0.0,0.0,0.0,20.623641838977182,23.77591959875857,17.34609195293214,91.74693467080476,27.896618240690852,42.4991959875857,0.6087150758700821,12.4803,5.2079231360442115,5207.923136044212
2025-10-23 05:40:00,23/10/25,5:40AM,19.566666666666663,83.0,1.4,0.0,0.0,0.0,20.59507494242825,23.77616442020185,17.347231135486254,91.74611859932716,27.899357258697542,42.50164420201851,0.6088721696295207,12.4803,5.5281110900534385,5528.111090053439
2025-10-23 05:45:00,23/10/25,5:45AM,19.575000000000003,83.0,1.375,0.0,0.0,0.0,20.567505349389652,23.776414710580124,17.348401308671978,91.74528429806625,27.902151877543314,42.50414710580123,0.6090327726222456,12.4803,4.804458735541068,4804.458735541069
2025-10-23 05:50:00,23/10/25,5:50AM,19.583333333333336,83.0,1.35,0.0,0.0,0.0,20.540906105712455,23.776670368483828,17.34960189783516,91.7444321050539,27.90500106623098,42.506703684838286,0.6091968197771231,12.4803,4.964078793503845,4964.078793503844
2025-10-23 05:55:00,23/10/25,5:55AM,19.59166666666667,83.0,1.3250000000000002,0.0,0.0,0.0,20.515250985738245,23.776931289948756,17.350832313845267,91.74356236683748,27.907903767791083,42.50931289948756,0.6093642443837853,12.4803,5.146033225286494,5146.033225286495
2025-10-23 06:00:00,23/10/25,6:00AM,19.6,83.0,1.3,0.0,0.0,0.0,20.490514472610187,23.777197368505526,17.35209195337582,91.7426754383149,27.91085889978492,42.51197368505527,0.6095349781243797,12.4803,4.611015243491198,4611.015243491198
2025-10-23 06:05:00,23/10/25,6:05AM,19.666666666666668,82.41666666666667,1.6083333333333334,2.1666666666666665,4.941666666666666,1.6666666666666667,20.468248315692794,23.77889455837735,17.351954136044423,91.73701813874217,27.930113663481784,42.423945583773495,0.6106240082921329,12.4803,5.121700686335795,5121.700686335795
2025-10-23 06:10:00,23/10/25,6:10AM,19.73333333333333,81.83333333333333,1.9166666666666667,4.333333333333333,9.883333333333333,3.333333333333333,20.448385748602,23.780596685090607,17.351844294147824,91.73134438303131,27.949418618399907,42.33596685090608,0.6117162062664735,12.4803,5.399950800927172,5399.950800927172
2025-10-23 06:15:00,23/10/25,6:15AM,19.8,81.25,2.225,6.5,14.825,5.0,20.430861809450597,23.7823036349691,17.351761783520892,91.725654550103,27.968772608831255,42.248036349691006,0.6128114991051731,12.4803,5.1483602444892,5148.360244489199
2025-10-23 06:20:00,23/10/25,6:20AM,19.866666666666667,80.66666666666667,2.533333333333333,8.666666666666666,19.766666666666666,6.666666666666667,20.41561329207806,23.78401529204106,17.351705946990283,91.71994902652979,27.98817445572953,42.16015292041063,0.6139098123930153,12.4803,5.220037130469241,5220.037130469242
2025-10-23 06:25:00,23/10/25,6:25AM,19.933333333333334,80.08333333333333,2.841666666666667,10.833333333333332,24.70833333333333,8.333333333333334,20.402578698598475,23.78573153809436,17.351676114687237,91.71422820635213,28.00762295727138,42.072315380943586,0.6150110702772137,12.4803,5.353371278850857,5353.371278850857
2025-10-23 06:30:00,23/10/25,6:25AM,20.0,79.5,3.1500000000000004,13.0,29.65,10.0,20.39169819323095,23.78745225273275,17.351671604366377,91.70849249089083,28.027116889428335,41.98452252732748,0.6161151955035133,12.4803,5.043050747448838,5043.050747448838
2025-10-23 06:35:00,23/10/25,6:35AM,20.066666666666663,78.91666666666667,3.458333333333334,15.166666666666666,34.59166666666667,11.666666666666668,20.38291355737786,23.789177313433186,17.351691721730457,91.70274228855605,28.046655006549432,41.896773134331845,0.6172221094529597,12.4803,5.724055257958792,5724.055257958792
2025-10-23 06:40:00,23/10/25,6:40AM,20.133333333333333,78.33333333333333,3.7666666666666666,17.333333333333332,39.53333333333333,13.333333333333334,20.3761681459172,23.79090659560413,17.351735760760764,91.6969780146529,28.06623604195406,41.80906595604131,0.6183317321793175,12.4803,6.104113125386763,6104.113125386763
2025-10-23 06:45:00,23/10/25,6:45AM,20.2,77.75,4.075,19.5,44.475,15.0,20.371406844676198,23.79263997264486,17.351803004053178,91.69120009118379,28.085858708534822,41.72139972644862,0.6194439824471196,12.4803,5.161529961529536,5161.529961529536
2025-10-23 06:50:00,23/10/25,6:50AM,20.266666666666666,77.16666666666667,4.383333333333334,21.666666666666664,49.41666666666666,16.666666666666668,20.36857602905432,23.79437731600571,17.351892723159605,91.68540894664763,28.105521699370136,41.63377316005712,0.6205587777703321,12.4803,5.643908746163662,5643.908746163662
2025-10-23 06:55:00,23/10/25,6:55AM,20.33333333333333,76.58333333333333,4.691666666666667,23.83333333333333,54.35833333333333,18.333333333333336,20.367623523764564,23.796118495249267,17.352004178934685,91.67960501583578,28.125223688346264,41.54618495249266,0.6216760344516122,12.4803,5.289081232473003,5289.081232473003
2025-10-23 07:00:00,23/10/25,7:00AM,20.4,76.0,5.0,26.0,59.3,20.0,20.36849856366282,23.79786337811243,17.352136621887567,91.67378873962522,28.144963330788457,41.45863378112432,0.6227956676221442,12.4803,5.599201656560605,5599.2016565606045
2025-10-23 07:05:00,23/10/25,7:05AM,20.566666666666663,75.08333333333333,4.85,36.91666666666666,78.52499999999999,25.166666666666668,20.3738544583386,23.804765377245193,17.347135745862868,91.65078207584935,28.22013365530487,41.36265377245194,0.6272244503989998,12.4803,6.351658688317221,6351.65868831722
2025-10-23 07:10:00,23/10/25,7:10AM,20.73333333333333,74.16666666666667,4.7,47.83333333333333,97.75,30.333333333333336,20.383570103608726,23.811670810247012,17.342154328429483,91.62776396584329,28.295338890823352,41.26670810247012,0.6316554365751661,12.4803,5.977009744964867,5977.009744964867
2025-10-23 07:15:00,23/10/25,7:15AM,20.9,73.25,4.55,58.75,116.975,35.5,20.39752766837606,23.818579539758804,17.337191591219295,91.60473486747065,28.370577640859914,41.17079539758805,0.6360885380119,12.4803,4.991481150219553,4991.481150219553
2025-10-23 07:20:00,23/10/25,7:20AM,21.066666666666663,72.33333333333333,4.4,69.66666666666666,136.2,40.66666666666667,20.415612506167697,23.825491426852533,17.332246746973397,91.5816952438249,28.445848492979476,41.074914268525326,0.6405236655637083,12.4803,6.262289164030091,6262.28916403009
2025-10-23 07:25:00,23/10/25,7:25AM,21.23333333333333,71.41666666666667,4.25,80.58333333333333,155.42499999999998,45.83333333333333,20.437713069064067,23.832406331097314,17.327318999916812,91.55864556300895,28.52115001946809,40.979063310973146,0.6449607291207767,12.4803,6.810417520025898,6810.417520025898
2025-10-23 07:30:00,23/10/25,7:30AM,21.4,70.5,4.1000000000000005,91.5,174.64999999999998,51.0,20.46372082395423,23.839324110626272,17.322407546137217,91.53558629791243,28.59648077801249,40.883241106262716,0.6493996376518577,12.4803,6.2434699236337,6243.4699236337
2025-10-23 07:35:00,23/10/25,7:35AM,21.566666666666663,69.58333333333333,3.95,102.41666666666666,193.875,56.16666666666666,20.493530171054566,23.846244622204043,17.317511573967586,91.51251792598651,28.671839312386517,40.78744622204045,0.6538402992475956,12.4803,7.013952319173161,7013.952319173161
2025-10-23 07:40:00,23/10/25,7:40AM,21.73333333333333,68.66666666666667,3.8,113.33333333333331,213.1,61.333333333333336,20.527038364629668,23.85316772129497,17.312630264372466,91.48944092901677,28.74722415314424,40.691677212949685,0.6582826211642713,12.4803,6.334524883842496,6334.524883842496
2025-10-23 07:45:00,23/10/25,7:45AM,21.9,67.75,3.65,124.25,232.325,66.5,20.56414543585589,23.86009326213186,17.307762791337826,91.46635579289381,28.82263381831929,40.59593262131858,0.6627265098679426,12.4803,6.101837722442276,6101.837722442277
2025-10-23 07:50:00,23/10/25,7:50AM,22.066666666666663,66.83333333333333,3.5,135.16666666666666,251.54999999999995,71.66666666666666,20.604754117769698,23.867021097785393,17.30290832226418,91.44326300738201,28.898066814130235,40.50021097785394,0.6671718710789613,12.4803,7.081789241184279,7081.7892411842795
2025-10-23 07:55:00,23/10/25,7:55AM,22.23333333333333,65.91666666666667,3.3500000000000005,146.08333333333331,270.775,76.83333333333334,20.64876977224439,23.873951080234047,17.298066018362853,91.42016306588651,28.973521635691533,40.40451080234046,0.6716186098168463,12.4803,6.301132247374989,6301.132247374989
2025-10-23 08:00:00,23/10/25,8:00AM,22.4,65.0,3.2,157.0,290.0,82.0,20.696100318940488,23.880883060434527,17.293235035055222,91.39705646521824,29.048996767729744,40.30883060434526,0.6760666304454873,16.921999999999997,7.229214879479273,7229.214879479273
2025-10-23 08:05:00,23/10/25,8:05AM,22.633333333333333,64.08333333333333,3.0333333333333337,171.33333333333334,304.825,85.41666666666667,20.748457967978133,23.889952586176587,17.2862788245908,91.36682471274472,29.14820361277402,40.23452586176586,0.6818862427966427,16.921999999999997,8.24657347986419,8246.573479864192
2025-10-23 08:10:00,23/10/25,8:10AM,22.866666666666667,63.16666666666666,2.8666666666666667,185.66666666666663,319.65,88.83333333333333,20.805706851726473,23.899023808802824,17.27933222980337,91.3365873039906,29.24742770947409,40.16023808802822,0.6877069439818108,16.921999999999997,6.9057876360401504,6905.787636040151
2025-10-23 08:15:00,23/10/25,8:15AM,23.1,62.25,2.7,200.0,334.475,92.25,20.867714774652786,23.908096576632065,17.272394391166323,91.30634474455978,29.346667515738073,40.08596576632067,0.6935286366722427,16.921999999999997,7.481904422654181,7481.904422654181
2025-10-23 08:20:00,23/10/25,8:20AM,23.33333333333333,61.333333333333336,2.5333333333333337,214.3333333333333,349.3,95.66666666666669,20.934353114076586,23.91717073724772,17.265464444985586,91.2760975425076,29.445921481997207,40.0117073724772,0.6993512230672867,16.921999999999997,7.870089366210802,7870.089366210802
2025-10-23 08:25:00,23/10/25,8:25AM,23.566666666666663,60.41666666666666,2.3666666666666667,228.66666666666669,364.125,99.08333333333334,21.00549672360605,23.92624613757029,17.25854152381072,91.24584620809904,29.54518805194334,39.937461375702895,0.7051746049409359,16.921999999999997,8.622368837355928,8622.368837355929
2025-10-23 08:30:00,23/10/25,8:30AM,23.8,59.5,2.2,243.0,378.95,102.5,21.08102383918427,23.935322623930254,17.251624756847743,91.21559125356582,29.64446566326963,39.86322623930253,0.7109986836885789,16.921999999999997,8.742565662559485,8742.565662559486
2025-10-23 08:35:00,23/10/25,8:35AM,24.03333333333333,58.583333333333336,2.033333333333333,257.33333333333337,393.775,105.91666666666669,21.160815987674788,23.94440004214119,17.244713270373612,91.1853331928627,29.74375274841415,39.78900042141189,0.7168233603739297,16.921999999999997,9.899860666721239,9899.860666721239
2025-10-23 08:40:00,23/10/25,8:40AM,24.266666666666666,57.66666666666666,1.866666666666667,271.6666666666667,408.6,109.33333333333334,21.24475789791781,23.95347823757317,17.237806188152064,91.15507254142277,29.843047735305944,39.71478237573169,0.7226485357761165,16.921999999999997,9.95580903630275,9955.80903630275
2025-10-23 08:45:00,23/10/25,8:45AM,24.5,56.75,1.7000000000000002,286.0,423.425,112.75,21.3327374141903,23.962557055226345,17.23090263185064,91.12480981591217,29.942349048113247,39.64057055226346,0.7284741104369057,16.921999999999997,10.008088277248516,10008.088277248517
2025-10-23 08:50:00,23/10/25,8:50AM,24.73333333333333,55.83333333333333,1.5333333333333334,300.33333333333337,438.25,116.16666666666669,21.424645412004978,23.971636339804732,17.224001721458734,91.09454553398422,30.041655107993517,39.566363398047336,0.7342999847080374,16.921999999999997,10.11855870746076,10118.558707460761
2025-10-23 08:55:00,23/10/25,8:55AM,24.966666666666665,54.91666666666666,1.366666666666667,314.6666666666667,453.07499999999993,119.58333333333334,21.520375716185026,23.98071593579011,17.217102575706434,91.06428021403296,30.140964333844845,39.492159357901095,0.7401260587986539,16.921999999999997,10.531124989293605,10531.124989293605
2025-10-23 09:00:00,23/10/25,9:00AM,25.2,54.0,1.2,329.0,467.9,123.0,21.619825021153,23.989795687516043,17.210204312483956,91.03401437494652,30.240275143058504,39.417956875160435,0.7459522328227944,16.921999999999997,10.195759980766752,10195.759980766752
2025-10-23 09:05:00,23/10/25,9:05AM,25.40833333333333,53.083333333333336,1.1916666666666669,341.6666666666667,476.0833333333333,125.25,21.72221713769842,23.997867224986823,17.204314263516636,91.00710925004392,30.328585774011415,39.33367224986822,0.7511314693665438,16.921999999999997,11.305911695737425,11305.911695737424
2025-10-23 09:10:00,23/10/25,9:10AM,25.616666666666667,52.16666666666666,1.1833333333333331,354.3333333333333,484.26666666666665,127.5,21.82747253037324,24.00593860671704,17.19842333201949,90.98020464427653,30.416894821601996,39.24938606717043,0.7563106059767692,16.921999999999997,10.574294121467277,10574.294121467277
2025-10-23 09:15:00,23/10/25,9:15AM,25.825,51.25,1.175,367.0,492.45,129.75,21.935513813336126,24.014009677040274,17.19253063588274,90.95330107653241,30.505200703221522,39.16509677040275,0.7614895427675097,16.921999999999997,11.803463441519225,11803.463441519225
2025-10-23 09:20:00,23/10/25,9:20AM,26.03333333333333,50.333333333333336,1.1666666666666667,379.6666666666667,500.6333333333333,132.0,22.04626569225497,24.022080280438296,17.18663529383647,90.92639906520567,30.59350183776808,39.08080280438297,0.7666681799479073,16.921999999999997,12.236748189922448,12236.748189922448
2025-10-23 09:25:00,23/10/25,9:25AM,26.241666666666667,49.41666666666666,1.1583333333333334,392.3333333333333,508.81666666666666,134.25,22.15965490777961,24.03015026161512,17.180736425870077,90.8994991279496,30.68179664639913,38.99650261615121,0.7718464178697029,16.921999999999997,12.00944859976123,12009.44859976123
2025-10-23 09:30:00,23/10/25,9:30AM,26.45,48.5,1.15,405.0,517.0,136.5,22.275610180542326,24.0382194655709,17.174833153651104,90.87260178143032,30.770083553282902,38.91219465570902,0.7770241570746624,16.921999999999997,12.078680297025345,12078.680297025345
2025-10-23 09:35:00,23/10/25,9:35AM,26.65833333333333,47.583333333333336,1.1416666666666666,417.6666666666667,525.1833333333334,138.75,22.394062157644786,24.04628773767571,17.16892460094328,90.84570754108097,30.858360986348444,38.8278773767571,0.7822012983419139,16.921999999999997,12.63213701425638,12632.13701425638
2025-10-23 09:40:00,23/10/25,9:40AM,26.866666666666667,46.66666666666666,1.1333333333333333,430.33333333333337,533.3666666666667,141.0,22.514943360591325,24.054354923743126,17.16300989402357,90.81881692085625,30.946627378033835,38.743549237431246,0.7873777427351718,16.921999999999997,11.268836088284992,11268.836088284992
