_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2025-12-10 17:00:00,10/12/25,5:00PM,18.2,63.0,5.2,39.0,92.4,29.0,19.922313206970887,23.816500788561896,17.470101751816546,91.611664038127,28.26051084146552,39.30500788561897,0.6347546726605506,16.921999999999997,3.734261562493669,3734.261562493669
2025-12-10 17:05:00,10/12/25,5:05PM,18.15833333333333,63.333333333333336,5.175,35.75,84.7,26.58333333333333,19.874638075250953,23.814476736791647,17.471014450275646,91.61841087736117,28.238682981801333,39.34476736791649,0.6334559061079748,16.921999999999997,4.472488477661897,4472.488477661897
2025-12-10 17:10:00,10/12/25,5:10PM,18.116666666666667,63.66666666666666,5.15,32.5,77.0,24.166666666666664,19.827125334478406,23.812446581645172,17.471892562936116,91.62517806118277,28.21679307114549,39.38446581645172,0.6321532232223189,16.921999999999997,4.351602796426585,4351.602796426585
2025-12-10 17:15:00,10/12/25,5:15PM,18.075,64.0,5.125,29.25,69.30000000000001,21.75,19.779770595708722,23.81041040536894,17.472736555861314,91.63196531543686,28.194841945670472,39.42410405368942,0.6308466767784042,16.921999999999997,4.961369240910685,4961.369240910684
2025-12-10 17:20:00,10/12/25,5:20PM,18.03333333333333,64.33333333333333,5.1000000000000005,26.0,61.60000000000001,19.33333333333333,19.732569588617494,23.808368293075162,17.473546911353736,91.63877235641613,28.17283047068372,39.463682930751624,0.629536321389896,16.921999999999997,4.252673429281651,4252.673429281651
2025-12-10 17:25:00,10/12/25,5:25PM,17.991666666666667,64.66666666666667,5.075,22.75,53.900000000000006,16.916666666666664,19.6855181582945,23.806320332701265,17.47432412772548,91.64559889099579,28.150759540215756,39.50320332701264,0.6282222134833112,16.921999999999997,3.960323138405413,3960.3231384054134
2025-12-10 17:30:00,10/12/25,5:30PM,17.95,65.0,5.050000000000001,19.5,46.2,14.5,19.63861226212438,23.804266614968046,17.47506871906108,91.65244461677318,28.128630076594693,39.54266614968045,0.6269044112711621,16.921999999999997,4.019475725849095,4019.4757258490954
2025-12-10 17:35:00,10/12/25,5:35PM,17.90833333333333,65.33333333333333,5.025,16.25,38.5,12.083333333333332,19.59184796675165,23.802207233336492,17.475781214972795,91.65930922221169,28.106443030007256,39.58207233336494,0.6255829747242503,16.921999999999997,4.874599078707503,4874.5990787075025
2025-12-10 17:40:00,10/12/25,5:40PM,17.866666666666667,65.66666666666667,5.0,13.0,30.800000000000004,9.666666666666664,19.545221445127734,23.80014228396331,17.47646216034859,91.66619238678896,28.084199378046552,39.6214228396331,0.6242579655431237,16.921999999999997,4.471685504270285,4471.685504270285
2025-12-10 17:45:00,10/12/25,5:45PM,17.825,66.0,4.9750000000000005,9.75,23.10000000000001,7.25,19.498728973637796,23.798071865655135,17.477112115092766,91.67309378114956,28.061900125246762,39.66071865655134,0.622929447128711,16.921999999999997,3.9761028198456323,3976.1028198456324
2025-12-10 17:50:00,10/12/25,5:50PM,17.78333333333333,66.33333333333333,4.95,6.5,15.400000000000006,4.833333333333332,19.452366929305246,23.795996079821524,17.477731653859486,91.68001306726158,28.03954630260508,39.69996079821526,0.6215974845521455,16.921999999999997,4.016079637621645,4016.079637621645
2025-12-10 17:55:00,10/12/25,5:55PM,17.741666666666667,66.66666666666667,4.925000000000001,3.25,7.700000000000003,2.4166666666666643,19.40613178707177,23.793915030426696,17.478321365779284,91.68694989857768,28.01713896709096,39.73915030426694,0.6202621445237955,16.921999999999997,3.31610638389199,3316.1063838919904
2025-12-10 18:00:00,10/12/25,6:00PM,17.7,67.0,4.9,0.0,0.0,0.0,19.360020117150913,23.79182882394002,17.478881854178635,91.69390392019993,27.994679201143107,39.778288239400204,0.6189234953615131,16.921999999999997,4.259333970565768,4259.333970565768
2025-12-10 18:05:00,10/12/25,6:05PM,17.616666666666667,67.41666666666667,4.833333333333334,0.0,0.0,0.0,19.312902456327016,23.791224547688586,17.47792675788964,91.69591817437139,27.986035725920193,39.84724547688586,0.6185357514335093,16.921999999999997,3.199799693928942,3199.799693928942
2025-12-10 18:10:00,10/12/25,6:10PM,17.53333333333333,67.83333333333333,4.766666666666667,0.0,0.0,0.0,19.264805993543405,23.790615334595717,17.47694368616585,91.69794888468094,27.97734205947602,39.91615334595716,0.618144839698918,16.921999999999997,4.470089986182446,4470.0899861824455
2025-12-10 18:15:00,10/12/25,6:15PM,17.45,68.25,4.7,0.0,0.0,0.0,19.215757182907097,23.79000129833761,17.475933283172395,91.69999567220796,27.96859935751862,39.98501298337612,0.6177508330999678,16.921999999999997,4.17286181460979,4172.861814609791
2025-12-10 18:20:00,10/12/25,6:20PM,17.366666666666667,68.66666666666667,4.633333333333334,0.0,0.0,0.0,19.16578176354925,23.78938255488604,17.474896206082615,91.70205815037987,27.959808799094297,40.053825548860395,0.6173538060518748,16.921999999999997,5.316262825247856,5316.262825247856
2025-12-10 18:25:00,10/12/25,6:25PM,17.28333333333333,69.08333333333333,4.566666666666666,0.0,0.0,0.0,19.11490477894882,23.78875922245313,17.473833124765275,91.70413592515622,27.9509715860264,40.12259222453131,0.6169538344074259,16.921999999999997,3.586833329841011,3586.8333298410107
2025-12-10 18:30:00,10/12/25,6:30PM,17.2,69.5,4.5,0.0,0.0,0.0,19.063150595733987,23.788131421435132,17.472744721465745,91.70622859521623,27.9420889423434,40.19131421435131,0.6165509954208755,16.921999999999997,4.0995641975900385,4099.564197590039
2025-12-10 18:35:00,10/12/25,6:35PM,17.116666666666667,69.91666666666667,4.433333333333334,0.0,0.0,0.0,19.01054292197541,23.787499274355085,17.471631690481278,91.70833575214972,27.933162113696252,40.25999274355083,0.6161453677111784,16.921999999999997,5.063914914116138,5063.914914116138
2025-12-10 18:40:00,10/12/25,6:40PM,17.03333333333333,70.33333333333333,4.366666666666666,0.0,0.0,0.0,18.957104824985088,23.786862905804526,17.470494737830577,91.71045698065159,27.92419236676557,40.32862905804525,0.6157370312245701,16.921999999999997,4.774225164462087,4774.225164462087
2025-12-10 18:45:00,10/12/25,6:45PM,16.95,70.75,4.3,0.0,0.0,0.0,18.902858748634138,23.786222442384183,17.469334580917778,91.71259185871939,27.915180988658765,40.39722442384183,0.6153260671965174,16.921999999999997,3.844068881324754,3844.0688813247543
2025-12-10 18:50:00,10/12/25,6:50PM,16.866666666666667,71.16666666666667,4.233333333333333,0.0,0.0,0.0,18.847826530202585,23.78557801264372,17.46815194819096,91.71473995785426,27.9061292862974,40.46578012643721,0.6149125581130542,16.921999999999997,4.3176903332997405,4317.690333299741
2025-12-10 18:55:00,10/12/25,6:55PM,16.78333333333333,71.58333333333333,4.166666666666666,0.0,0.0,0.0,18.792029416773687,23.784929747020556,17.466947578795494,91.71690084326481,27.89703858579522,40.53429747020556,0.6144965876715234,16.921999999999997,4.220127069608994,4220.127069608994
2025-12-10 19:00:00,10/12/25,7:00PM,16.7,72.0,4.1,0.0,0.0,0.0,18.73548808118521,23.784277777777778,17.465722222222222,91.71907407407407,27.887910231826975,40.602777777777774,0.6140782407407407,16.921999999999997,4.373417111753607,4373.417111753607
2025-12-10 19:05:00,10/12/25,7:05PM,16.616666666666667,72.16666666666667,3.9166666666666665,0.0,0.0,0.0,18.678222637549577,23.7836222389412,17.46447663795074,91.72125920352934,27.878745586988416,40.62622238941198,0.6136576033206023,16.921999999999997,3.8762141663357976,3876.2141663357975
2025-12-10 19:10:00,10/12/25,7:10PM,16.53333333333333,72.33333333333333,3.733333333333333,0.0,0.0,0.0,18.620252656354545,23.782963266235562,17.46321159508794,91.72345577921479,27.869546031147788,40.64963266235563,0.6132347625011526,16.921999999999997,4.173953184689906,4173.953184689906
2025-12-10 19:15:00,10/12/25,7:15PM,16.45,72.5,3.55,0.0,0.0,0.0,18.561597179155775,23.782300997019952,17.461927872001947,91.72566334326683,27.860312960789077,40.673009970199516,0.6128098064211356,16.921999999999997,3.412592347510138,3412.592347510138
2025-12-10 19:20:00,10/12/25,7:20PM,16.366666666666667,72.66666666666667,3.3666666666666663,0.0,0.0,0.0,18.502274732872287,23.781635570222406,17.460626255951663,91.72788143259197,27.85104778834737,40.69635570222407,0.6123828242260443,16.921999999999997,4.272133928578125,4272.133928578125
2025-12-10 19:25:00,10/12/25,7:25PM,16.28333333333333,72.83333333333333,3.183333333333333,0.0,0.0,0.0,18.44230334369556,23.780967126273808,17.459307542712065,91.73010957908731,27.841751941536607,40.71967126273807,0.6119539060256928,16.921999999999997,4.4224871139399955,4422.487113939996
2025-12-10 19:30:00,10/12/25,7:30PM,16.2,73.0,3.0,0.0,0.0,0.0,18.381700550622707,23.780295807041032,17.457972536195477,91.73234730986323,27.832426862670058,40.74295807041032,0.6115231428513288,16.921999999999997,4.07662495766806,4076.6249576680602
2025-12-10 19:35:00,10/12/25,7:35PM,16.116666666666667,73.16666666666667,2.8166666666666664,0.0,0.0,0.0,18.320483418623894,23.77962175575944,17.45662204806893,91.73459414746853,27.82307400797388,40.76621755759441,0.6110906266123077,16.921999999999997,3.37562283777822,3375.62283777822
2025-12-10 19:40:00,10/12/25,7:40PM,16.03333333333333,73.33333333333333,2.633333333333333,0.0,0.0,0.0,18.25866855145388,23.7789451169647,17.455256897367867,91.73684961011767,27.813694846894016,40.789451169646995,0.610656450052349,16.921999999999997,4.670185999770562,4670.185999770562
2025-12-10 19:45:00,10/12/25,7:45PM,15.95,73.5,2.45,0.0,0.0,0.0,18.19627210411729,23.778266036423993,17.453877910106325,91.73911321192003,27.80429086139682,40.81266036423992,0.6102207067053947,16.921999999999997,4.350914985086993,4350.914985086993
2025-12-10 19:50:00,10/12/25,7:50PM,15.866666666666664,73.66666666666667,2.2666666666666666,0.0,0.0,0.0,18.133309794997004,23.777584661066637,17.452485918883788,91.7413844631112,27.794863545263723,40.83584661066639,0.6097834908510928,16.921999999999997,3.798340384815229,3798.340384815229
2025-12-10 19:55:00,10/12/25,7:55PM,15.783333333333331,73.83333333333333,2.083333333333333,0.0,0.0,0.0,18.06979691765474,23.77690113891417,17.45108176248893,91.7436628702861,27.785414403380287,40.859011389141685,0.6093448974699248,16.921999999999997,4.01370871476772,4013.70871476772
2025-12-10 20:00:00,10/12/25,8:00PM,15.7,74.0,1.9,0.0,0.0,0.0,18.00574835231272,23.77621561900987,17.44966628550038,91.74594793663377,27.775944951019927,40.88215619009871,0.6089050221980006,12.4803,3.3963032538204967,3396.3032538204966
2025-12-10 20:05:00,10/12/25,8:05PM,15.616666666666664,74.25,1.775,0.0,0.0,0.0,17.941178577024992,23.775528251347854,17.448240337884762,91.74823916217382,27.766456713122764,40.920282513478554,0.6084639612815406,12.4803,3.633128377399995,3633.128377399995
2025-12-10 20:10:00,10/12/25,8:10PM,15.533333333333331,74.5,1.65,0.0,0.0,0.0,17.876101678546842,23.774839186801664,17.446804774592145,91.75053604399446,27.75695122356982,40.95839186801664,0.6080218115310678,12.4803,3.876079331597225,3876.079331597225
2025-12-10 20:15:00,10/12/25,8:15PM,15.45,74.75,1.525,0.0,0.0,0.0,17.810531362910442,23.774148577052465,17.445360455149146,91.75283807649178,27.747430024452957,40.99648577052464,0.6075786702753312,12.4803,4.758305514474842,4758.305514474842
2025-12-10 20:20:00,10/12/25,8:20PM,15.366666666666664,75.0,1.4,0.0,0.0,0.0,17.744480965714665,23.773456574516857,17.443908243249837,91.75514475161049,27.737894665340935,41.03456574516856,0.6071346353149825,12.4803,3.82341452930163,3823.41452930163
2025-12-10 20:25:00,10/12/25,8:25PM,15.283333333333331,75.25,1.275,0.0,0.0,0.0,17.67796346213679,23.77276333227433,17.44244900634466,91.75745555908557,27.728346702541927,41.0726333227433,0.6066898048760285,12.4803,4.46230766529212,4462.30766529212
2025-12-10 20:30:00,10/12/25,8:30PM,15.2,75.5,1.15,0.0,0.0,0.0,17.610991476673636,23.77206900399441,17.440983615227594,91.7597699866853,27.718787698362753,41.11069003994412,0.606244277563081,12.4803,3.872043328739311,3872.043328739311
2025-12-10 20:35:00,10/12/25,8:35PM,15.116666666666664,75.75,1.025,0.0,0.0,0.0,17.543577292619393,23.77137374386352,17.439512943621676,91.76208752045493,27.70921922036536,41.1487374386352,0.6057981523124255,12.4803,4.264144284286768,4264.144284286768
2025-12-10 20:40:00,10/12/25,8:40PM,15.033333333333331,76.0,0.8999999999999999,0.0,0.0,0.0,17.475732861287337,23.770677706511584,17.43803786776318,91.76440764496138,27.699642840620683,41.18677706511585,0.6053515283449338,12.4803,4.068412806153584,4068.4128061535844
2025-12-10 20:45:00,10/12/25,8:45PM,14.95,76.25,0.7749999999999999,0.0,0.0,0.0,17.407469810982274,23.76998104693845,17.436559265984563,91.7667298435385,27.690060134960497,41.22481046938452,0.6049045051188402,12.4803,4.5745523946164655,4574.552394616466
2025-12-10 20:50:00,10/12/25,8:50PM,14.866666666666664,76.5,0.6499999999999999,0.0,0.0,0.0,17.338799455730502,23.76928392044011,17.435078018296423,91.76905359853296,27.68047268222735,41.2628392044011,0.6044571822824037,12.4803,3.8695079536214965,3869.5079536214967
2025-12-10 20:55:00,10/12/25,8:55PM,14.783333333333331,76.75,0.5249999999999999,0.0,0.0,0.0,17.269732803773824,23.76858648253478,17.43359500596868,91.77137839155074,27.670882063523145,41.30086482534778,0.6040096596264823,12.4803,3.349517524829651,3349.517524829651
2025-12-10 21:00:00,10/12/25,9:00PM,14.7,77.0,0.4,0.0,0.0,0.0,17.20028056583399,23.76788888888889,17.432111111111112,91.7737037037037,27.661289861456606,41.33888888888889,0.603562037037037,12.4803,3.4436561683643037,3443.6561683643035
2025-12-10 21:05:00,10/12/25,9:05PM,14.583333333333332,77.5,0.55,0.0,0.0,0.0,17.12955226225289,23.767043147094853,17.43077536440169,91.77652284301716,27.649191486550563,41.42043147094852,0.6030193527191966,12.4803,3.8808105228760588,3880.8105228760587
2025-12-10 21:10:00,10/12/25,9:10PM,14.466666666666669,78.0,0.7000000000000001,0.0,0.0,0.0,17.057582381291102,23.766197561041373,17.429440500222096,91.77934146319542,27.63709469500685,41.50197561041372,0.6024767683348803,12.4803,3.5342702553639924,3534.2702553639924
2025-12-10 21:15:00,10/12/25,9:15PM,14.35,78.5,0.8500000000000001,0.0,0.0,0.0,16.984404479094046,23.765352286394883,17.428107400682105,91.7821590453504,27.625001069434195,41.583522863948815,0.6019343837700487,12.4803,4.375892235356816,4375.892235356816
2025-12-10 21:20:00,10/12/25,9:20PM,14.233333333333333,79.0,1.0,0.0,0.0,0.0,16.910051204884297,23.7645074786736,17.426776947051632,91.784975071088,27.6129121909345,41.66507478673599,0.60139229881556,12.4803,3.9498257877590275,3949.8257877590277
2025-12-10 21:25:00,10/12/25,9:25PM,14.116666666666667,79.5,1.15,0.0,0.0,0.0,16.83455432547301,23.76366329317352,17.425450019341287,91.78778902275495,27.600829638350326,41.74663293173517,0.6008506131196732,12.4803,5.381877091315469,5381.877091315469
2025-12-10 21:30:00,10/12/25,9:30PM,14.0,80.0,1.3,0.0,0.0,0.0,16.757944749108876,23.762819884894476,17.424127495883518,91.79060038368507,27.58875498751342,41.82819884894477,0.6003094261406227,12.4803,3.3375234222602486,3337.5234222602485
2025-12-10 21:35:00,10/12/25,9:35PM,13.883333333333333,80.5,1.4500000000000002,0.0,0.0,0.0,16.68025254868251,23.76197740846641,17.422810252914598,91.7934086384453,27.57668981049474,41.90977408466411,0.5997688370992801,12.4803,4.319949829173226,4319.949829173226
2025-12-10 21:40:00,10/12/25,9:40PM,13.766666666666667,81.0,1.6,0.0,0.0,0.0,16.601506984303704,23.761136018075735,17.42149916415757,91.79621327308088,27.564635674856223,41.99136018075737,0.5992289449319311,12.4803,3.66585752735176,3665.85752735176
2025-12-10 21:45:00,10/12/25,9:45PM,13.65,81.5,1.75,0.0,0.0,0.0,16.52173652526847,23.76029586739198,17.42019510040641,91.79901377536007,27.552594142904702,42.0729586739198,0.5986898482431874,12.4803,3.9947851128192555,3994.7851128192556
2025-12-10 21:50:00,10/12/25,9:50PM,13.533333333333331,82.0,1.9,0.0,0.0,0.0,16.440968871432386,23.759457109494633,17.418898929111556,91.80180963501789,27.540566770948328,42.15457109494633,0.5981516452590556,12.4803,4.323800874729719,4323.800874729719
2025-12-10 21:55:00,10/12/25,9:55PM,13.416666666666668,82.5,2.0500000000000003,0.0,0.0,0.0,16.359230974006287,23.758619896800294,17.417611513967092,91.80460034399903,27.528555108555878,42.236198968002924,0.5976144337801877,12.4803,3.101967083253313,3101.967083253313
2025-12-10 22:00:00,10/12/25,10:00PM,13.3,83.0,2.2,0.0,0.0,0.0,16.2765490557899,23.757784380990127,17.41633371449962,91.80738539669957,27.516560697819212,42.31784380990129,0.5970783111353327,12.4803,4.394586404375358,4394.586404375358
2025-12-10 22:05:00,10/12/25,10:05PM,13.2,83.41666666666667,2.2,0.0,0.0,0.0,16.193399081309092,23.75702478701176,17.41499231158514,91.80991737662748,27.505838159039104,42.385247870117574,0.596590904999211,12.4803,5.23583979002047,5235.83979002047
2025-12-10 22:10:00,10/12/25,10:10PM,13.1,83.83333333333333,2.2,0.0,0.0,0.0,16.10979370073317,23.756267190785213,17.41366222926436,91.81244269738262,27.495135930735906,42.452671907852135,0.5961047807538454,12.4803,4.06586310597672,4065.86310597672
2025-12-10 22:15:00,10/12/25,10:15PM,13.0,84.25,2.2,0.0,0.0,0.0,16.02574522233498,23.755511741353786,17.4123443121159,91.81496086215405,27.48445552818306,42.52011741353786,0.595620034035346,12.4803,4.430668431710285,4430.668431710285
2025-12-10 22:20:00,10/12/25,10:20PM,12.9,84.66666666666667,2.2,0.0,0.0,0.0,15.941265621731333,23.754758586739005,17.411039398928427,91.81747137753665,27.47379845626611,42.58758586739004,0.5951367598241941,12.4803,4.821396209000004,4821.396209000004
2025-12-10 22:25:00,10/12/25,10:25PM,12.8,85.08333333333333,2.2,0.0,0.0,0.0,15.85636655087373,23.75400787387019,17.409748322301443,91.81997375376604,27.46316620876649,42.65507873870188,0.5946550524000379,12.4803,4.2351206310964375,4235.120631096437
2025-12-10 22:30:00,10/12/25,10:30PM,12.7,85.5,2.2,0.0,0.0,0.0,15.771059346796063,23.753259748514523,17.408471908248966,91.82246750495159,27.452560267650558,42.722597485145236,0.5941750052968193,12.4803,4.034773001899342,4034.7730018993425
2025-12-10 22:35:00,10/12/25,10:35PM,12.6,85.91666666666667,2.2,0.0,0.0,0.0,15.6853550401259,23.752514355207673,17.407210975806453,91.82495214930775,27.441982102364257,42.79014355207674,0.5936967112582578,12.4803,3.195536829707502,3195.536829707502
2025-12-10 22:40:00,10/12/25,10:40PM,12.5,86.33333333333333,2.2,0.0,0.0,0.0,15.599264363365743,23.751771837185,17.40596633664093,91.82742720938333,27.43143316913374,42.857718371850005,0.5932202621937087,12.4803,4.662051056966238,4662.051056966238
2025-12-10 22:45:00,10/12/25,10:45PM,12.4,86.75,2.2,0.0,0.0,0.0,15.512797758950452,23.751032336313383,17.40473879466472,91.82989221228873,27.420914910272284,42.92532336313381,0.5927457491344199,12.4803,4.293123383203152,4293.123383203152
2025-12-10 22:50:00,10/12/25,10:50PM,12.3,87.16666666666667,2.2,0.0,0.0,0.0,15.425965387086926,23.7502959930237,17.4035291456528,91.83234668992101,27.410428753493818,42.99295993023697,0.5922732621902054,12.4803,3.851521256806062,3851.521256806062
2025-12-10 22:55:00,10/12/25,10:55PM,12.2,87.58333333333333,2.2,0.0,0.0,0.0,15.338777133381875,23.749562946243987,17.402338176864074,91.83479017918671,27.399976111233435,43.06062946243987,0.5918028905065583,12.4803,4.429323296867871,4429.323296867871
2025-12-10 23:00:00,10/12/25,11:00PM,12.1,88.0,2.2,0.0,0.0,0.0,15.251242616263447,23.748833333333334,17.401166666666665,91.83722222222222,27.389558379975124,43.12833333333334,0.5913347222222223,12.4803,4.082355130047662,4082.355130047662
2025-12-10 23:05:00,10/12/25,11:05PM,12.016666666666666,88.25,2.208333333333333,0.0,0.0,0.0,15.163821644652725,23.748181364090556,17.399941310093393,91.83939545303149,27.38043002600688,43.16681364090555,0.5909163752914396,12.4803,4.108730938766304,4108.7309387663045
2025-12-10 23:10:00,10/12/25,11:10PM,11.933333333333334,88.5,2.216666666666667,0.0,0.0,0.0,15.076511149752202,23.74753309846739,17.398736940697926,91.84155633844203,27.371339325504703,43.20533098467391,0.5905004048499087,12.4803,4.674882892925121,4674.88289292512
2025-12-10 23:15:00,10/12/25,11:15PM,11.85,88.75,2.225,0.0,0.0,0.0,14.989308145704847,23.74688866872693,17.39755430797111,91.8437044375769,27.362287623143338,43.24388668726928,0.5900868957664456,12.4803,3.7013861760749367,3701.386176074937
2025-12-10 23:20:00,10/12/25,11:20PM,11.766666666666666,89.0,2.2333333333333334,0.0,0.0,0.0,14.902209727352464,23.746248205306586,17.39639415105831,91.84583931564471,27.35327624503653,43.28248205306586,0.5896759317383928,12.4803,4.893123959293996,4893.123959293996
2025-12-10 23:25:00,10/12/25,11:25PM,11.683333333333334,89.25,2.2416666666666667,0.0,0.0,0.0,14.81521306805465,23.745611836756026,17.395257198407613,91.84796054414657,27.344306498105848,43.32111836756028,0.5892675952517845,12.4803,3.669563117063183,3669.5631170631827
2025-12-10 23:30:00,10/12/25,11:30PM,11.6,89.5,2.25,0.0,0.0,0.0,14.728315417566687,23.74497968967598,17.394144167423146,91.85006770108006,27.3353796694587,43.359796896759796,0.5888619675420873,12.4803,4.036048372887531,4036.0483728875306
2025-12-10 23:35:00,10/12/25,11:35PM,11.516666666666666,89.75,2.2583333333333333,0.0,0.0,0.0,14.641514099974795,23.74435188865798,17.393055764123616,91.85216037114007,27.3264970257757,43.398518886579794,0.5884591285555371,12.4803,5.327920064096952,5327.920064096952
2025-12-10 23:40:00,10/12/25,11:40PM,11.433333333333334,90.0,2.2666666666666666,0.0,0.0,0.0,14.554806511687188,23.743728556225072,17.391992682806272,91.85423814591643,27.317659812707802,43.43728556225072,0.588059156911088,12.4803,4.929229231385273,4929.229231385273
2025-12-10 23:45:00,10/12/25,11:45PM,11.35,90.25,2.275,0.0,0.0,0.0,14.468190119479427,23.7431098127735,17.390955605716496,91.85630062408833,27.308869254283476,43.47609812773499,0.5876621298629952,12.4803,4.413517671469077,4413.517671469077
2025-12-10 23:50:00,10/12/25,11:50PM,11.266666666666666,90.5,2.283333333333333,0.0,0.0,0.0,14.381662458592597,23.742495776515394,17.389945202723037,91.85834741161536,27.30012655232608,43.51495776515395,0.587268123264045,12.4803,3.8936752459077755,3893.6752459077757
2025-12-10 23:55:00,10/12/25,11:55PM,11.183333333333334,90.75,2.2916666666666665,0.0,0.0,0.0,14.295221130882888,23.741886563422526,17.388962130999246,91.86037812192491,27.291432885881907,43.55386563422525,0.5868772115294537,12.4803,4.098591609393173,4098.591609393173
2025-12-11 00:00:00,11/12/25,12:00AM,11.1,91.0,2.3,0.0,0.0,0.0,14.20886380302119,23.741282287171092,17.388007034710256,91.86239237609637,27.282789410658996,43.59282287171091,0.5864894676014498,12.4803,4.399217400177301,4399.217400177301
2025-12-11 00:05:00,11/12/25,12:05AM,11.041666666666666,91.25,2.2666666666666666,0.0,0.0,0.0,14.123263880417015,23.740794170198733,17.38696943359529,91.86401943267089,27.27607688810669,43.632941701987335,0.5861762592108538,12.4803,4.385387793345026,4385.387793345026
2025-12-11 00:10:00,11/12/25,12:10AM,10.983333333333333,91.5,2.2333333333333334,0.0,0.0,0.0,14.038400892657998,23.740311210318218,17.38596105600077,91.86562929893927,27.26941679598812,43.673112103182184,0.5858663599541902,12.4803,4.3253032155236495,4325.30321552365
2025-12-11 00:15:00,11/12/25,12:15AM,10.925,91.75,2.2,0.0,0.0,0.0,13.954254922586161,23.739833513998928,17.384982505253177,91.86722162000358,27.26281021674199,43.71333513998926,0.5855598381493111,12.4803,4.359502835009239,4359.502835009239
2025-12-11 00:20:00,11/12/25,12:20AM,10.866666666666667,92.0,2.1666666666666665,0.0,0.0,0.0,13.870806591345094,23.739361185205066,17.384034370483036,91.86879604931644,27.25625820733775,43.75361185205067,0.5852567605065848,12.4803,4.271981661355516,4271.981661355517
2025-12-11 00:25:00,11/12/25,12:25AM,10.808333333333334,92.25,2.1333333333333333,0.0,0.0,0.0,13.788037043831263,23.738894325346198,17.383117226344513,91.870352248846,27.249761798772592,43.793943253462,0.5849571920971446,12.4803,3.6625014523716177,3662.5014523716177
2025-12-11 00:30:00,11/12/25,12:30AM,10.75,92.5,2.1,0.0,0.0,0.0,13.705927934538527,23.738433033228965,17.38223163274191,91.87188988923678,27.24332199558071,43.83433033228965,0.584661196321919,12.4803,4.12963026310804,4129.63026310804
2025-12-11 00:35:00,11/12/25,12:35AM,10.691666666666666,92.75,2.0666666666666664,0.0,0.0,0.0,13.624461413785234,23.737977405010064,17.381378134563192,91.87340864996646,27.2369397753552,43.87477405010062,0.5843688348814563,12.4803,4.849667377501348,4849.667377501348
2025-12-11 00:40:00,11/12/25,12:40AM,10.633333333333333,93.0,2.033333333333333,0.0,0.0,0.0,13.54362011431356,23.73752753415048,17.38055726142062,91.8749082194984,27.23061608828278,43.915275341504795,0.5840801677465579,12.4803,3.712734474143569,3712.734474143569
2025-12-11 00:45:00,11/12/25,12:45AM,10.575,93.25,2.0,0.0,0.0,0.0,13.463387138251031,23.73708351137102,17.37976952739873,91.87638829542995,27.22435185669158,43.95583511371017,0.5837952531297361,12.4803,4.306748310233355,4306.748310233355
2025-12-11 00:50:00,11/12/25,12:50AM,10.516666666666667,93.5,1.9666666666666663,0.0,0.0,0.0,13.383746044424427,23.736645424609105,17.37901543080961,91.87784858463633,27.218147974612116,43.99645424609103,0.5835141474575077,12.4803,3.9963532901346497,3996.35329013465
2025-12-11 00:55:00,11/12/25,12:55AM,10.458333333333334,93.75,1.933333333333333,0.0,0.0,0.0,13.304680836016562,23.736213358976944,17.37829545395576,91.87928880341019,27.21200530735182,44.037133589769425,0.5832369053435383,12.4803,4.4666909374924995,4466.6909374925
2025-12-11 01:00:00,11/12/25,1:00AM,10.4,94.0,1.9,0.0,0.0,0.0,13.226175948556657,23.735787396721012,17.377610062900544,91.88070867759663,27.205924691083183,44.07787396721011,0.5829635795626489,12.4803,4.2215673735736114,4221.567373573612
2025-12-11 01:05:00,11/12/25,1:05AM,10.358333333333334,94.16666666666669,1.8916666666666664,0.0,0.0,0.0,13.148666688685756,23.73544169125698,17.376885633172268,91.8818610291434,27.20116001886553,44.1044169125698,0.5827417518898955,12.4803,5.156500709718293,5156.500709718293
2025-12-11 01:10:00,11/12/25,1:10AM,10.316666666666666,94.33333333333331,1.8833333333333333,0.0,0.0,0.0,13.072126147550104,23.735102244909733,17.376196671772444,91.88299251696755,27.196458981001864,44.13102244909734,0.582523940483746,12.4803,4.673109528178415,4673.109528178415
2025-12-11 01:15:00,11/12/25,1:15AM,10.275,94.5,1.875,0.0,0.0,0.0,12.996528143562264,23.73476913109923,17.375543594747498,91.88410289633589,27.191822323928427,44.15769131099232,0.5823101924553404,12.4803,3.7660258572054692,3766.025857205469
2025-12-11 01:20:00,11/12/25,1:20AM,10.233333333333334,94.66666666666669,1.8666666666666667,0.0,0.0,0.0,12.921847202745267,23.73444242023149,17.374926801064845,91.88519193256171,27.18725076343969,44.18442420231488,0.582100552981871,12.4803,4.759747560104675,4759.747560104674
2025-12-11 01:25:00,11/12/25,1:25AM,10.191666666666666,94.83333333333331,1.8583333333333327,0.0,0.0,0.0,12.848058539608008,23.73412217966506,17.374346672422995,91.88625940111646,27.182744984347682,44.2112217966506,0.5818950652850803,12.4803,4.039111530760752,4039.111530760752
